,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
2008,Dark Horse: Outlaw,0,-1,7.3,-1.0,11,0.0%
2009,Dark Darker Darkest: Radioactive Expansion,0,-1,6.2,-1.0,36,0.0%
2010,Dark Darker Darkest: Light in the Dark Expansion,0,-1,5.7,-1.0,23,0.0%
2011,Dark Darker Darkest,0,4271,6.3,-1.0,903,0.0%
2012,Darien Apocalypse,0,11102,6.6,-1.0,61,0.0%
2013,Dan and Phil's Truth Bombs,0,12949,6.2,-1.0,69,0.0%
2014,Cuba: El Presidente,0,-1,7.7,-1.0,1049,0.0%
2015,Cthulhu Wars: Yuggoth Map Expansion,0,-1,8.0,-1.0,107,0.0%
2016,Cthulhu Wars: Unique High Priests,0,-1,7.9,-1.0,16,0.0%
2017,Cthulhu Wars: The Windwalker Expansion,0,-1,8.5,-1.0,294,0.0%
2018,Cthulhu Wars: The Sleeper Expansion,0,-1,8.4,-1.0,279,0.0%
2019,Cthulhu Wars: The Dreamlands Underworld Monster Pack,0,-1,7.8,-1.0,84,0.0%
2020,Cthulhu Wars: The Dreamlands Surface Monster Pack,0,-1,7.7,-1.0,86,0.0%
2021,Cthulhu Wars: Tcho-Tcho,0,-1,7.6,-1.0,160,0.0%
2022,Cthulhu Wars: Six to Eight Player Earth Map,0,-1,8.1,-1.0,142,0.0%
2023,Cthulhu Wars: Shaggai Map Expansion,0,-1,8.1,-1.0,42,0.0%
2024,Cthulhu Wars: Ramsey Campbell Horrors Pack 2,0,-1,8.0,-1.0,55,0.0%
2025,Cthulhu Wars: Ramsey Campbell Horrors Pack 1,0,-1,8.0,-1.0,51,0.0%
2026,Cthulhu Wars: Primeval Earth Map,0,-1,7.9,-1.0,113,0.0%
2027,Cthulhu Wars: Opener of the Way Expansion,0,-1,8.5,-1.0,309,0.0%
2028,Cthulhu Wars: Onslaught 3 Stretch Goal Box,0,-1,8.3,-1.0,29,0.0%
2029,Cthulhu Wars: Nodens,0,-1,7.8,-1.0,26,0.0%
2030,Cthulhu Wars: Masks of Nyarlathotep,0,-1,8.1,-1.0,31,0.0%
2031,Cthulhu Wars: Library at Celaeno Map,0,-1,8.1,-1.0,72,0.0%
2032,Cthulhu Wars: Hound of Tindalos,0,-1,7.6,-1.0,55,0.0%
2033,Cthulhu Wars: High Priest Expansion Pack,0,-1,8.1,-1.0,211,0.0%
2034,Cthulhu Wars: Great Old One Pack Two,0,-1,7.9,-1.0,111,0.0%
2035,Cthulhu Wars: Great Old One Pack Three,0,-1,7.7,-1.0,93,0.0%
2036,Cthulhu Wars: Great Old One Pack One,0,-1,8.0,-1.0,123,0.0%
2037,Cthulhu Wars: Great Old One Pack Four,0,-1,8.0,-1.0,56,0.0%
2038,Cthulhu Wars: Dreamlands Map Expansion,0,-1,7.8,-1.0,101,0.0%
2039,Cthulhu Wars: Dire Cthulhu,0,-1,7.9,-1.0,30,0.0%
2040,Cthulhu Wars: Dire Azathoth,0,-1,8.3,-1.0,24,0.0%
2041,Cthulhu Wars: Cosmic Terrors Pack,0,-1,8.0,-1.0,73,0.0%
2042,Cthulhu Wars: Beyond Space & Time,0,-1,8.0,-1.0,35,0.0%
2043,Cthulhu Wars: Azathoth Expansion,0,-1,8.2,-1.0,163,0.0%
2044,Cthulhu Wars: Ancients,0,-1,8.3,-1.0,80,0.0%
2045,Cthulhu Wars: 6-8 Player Map Pack,0,-1,8.4,-1.0,31,0.0%
2046,Crisis: The Game Designers,0,-1,7.2,-1.0,38,0.0%
2047,Crime Story: Vienna,0,-1,7.2,-1.0,26,0.0%
2048,Crime Stories,0,-1,6.6,-1.0,6,0.0%
2049,Crazy Lab,0,10156,6.0,-1.0,198,0.0%
2050,Cranium,0,8066,5.7,-1.0,8575,0.0%
2051,CO₂: The Arctic Expansion,0,-1,7.1,-1.0,149,0.0%
2052,CO₂,0,786,7.2,-1.0,3693,0.0%
2053,Courtier,0,2796,6.7,-1.0,906,0.0%
2054,Country Trains,0,-1,6.0,-1.0,26,0.0%
2055,Cornwall,0,5829,6.5,-1.0,275,0.0%
2056,Copper Country,0,5876,6.8,-1.0,210,0.0%
2057,Cool am Pool,0,13380,6.4,-1.0,44,0.0%
2058,Container: 10th Anniversary Jumbo Edition!,0,882,7.7,-1.0,1483,0.0%
2059,Conquest of the Empire,0,1554,6.7,-1.0,2956,0.0%
2060,Confucius,0,2830,6.8,-1.0,698,0.0%
2061,Concordia: Britannia / Germania,0,-1,8.1,-1.0,1416,0.0%
2062,Concordia: 8 Forum Cards mini-expansion,0,-1,7.9,-1.0,347,0.0%
2063,Age of Conan: The Strategy Board Game,0,1803,6.7,-1.0,2509,0.0%
2064,Conan: Vanir Valkyrie,0,-1,7.6,-1.0,76,0.0%
2065,Conan: Sabertooth Tiger,0,-1,7.6,-1.0,70,0.0%
2066,Conan: Giant Wolves,0,-1,7.5,-1.0,63,0.0%
2067,Conan: Demon of the Earth,0,-1,7.5,-1.0,72,0.0%
2068,Conan: Collectors Box,0,-1,8.1,7.0,198,0.0%
2069,Conan: Black Dragons,0,-1,7.7,-1.0,79,0.0%
2070,Conan: Baal-pteor,0,-1,7.3,-1.0,71,0.0%
2071,Completto,0,5322,6.7,-1.0,262,0.0%
2072,Coma Ward,0,9654,6.3,-1.0,218,0.0%
2073,Colt Express: The Time Travel Car,0,-1,7.3,-1.0,647,0.0%
2074,Colt Express: Horses & Stagecoach,0,-1,7.5,-1.0,2148,0.0%
2075,Color Smash,0,-1,4.9,-1.0,24,0.0%
2076,Colonial: Europe's Empires Overseas,0,2173,7.1,-1.0,903,0.0%
2077,Colonia,0,2597,6.6,-1.0,1168,0.0%
2078,Collecto,0,-1,5.3,-1.0,18,0.0%
2079,Col-Or-Form,0,12511,6.4,-1.0,47,0.0%
2080,Coin Age,0,3815,6.1,-1.0,1809,0.0%
2081,Codenames: Bonus Pack – Literatur,0,-1,7.3,-1.0,3,0.0%
2082,Clinic Expansion: Medical Dossier 3,0,-1,7.0,-1.0,7,0.0%
2083,Clinic Expansion: Medical Dossier 2,0,-1,7.9,-1.0,17,0.0%
2084,Clinic Expansion: Medical Dossier 1,0,-1,7.9,-1.0,19,0.0%
2085,Clinic,0,3527,7.2,-1.0,372,0.0%
2086,Cleopatra's Caboose,0,16447,5.5,-1.0,199,0.0%
2087,Battle Masters: Imperial Lords,0,-1,6.4,-1.0,101,0.0%
2088,Battle Masters: Chaos Warband,0,-1,6.4,-1.0,97,0.0%
2089,Battle Masters,0,3046,6.3,-1.0,2176,0.0%
2090,Civilization West Extension Map,0,-1,7.8,8.0,768,0.0%
2091,Civilization,0,312,7.5,4.0,7103,0.0%
2092,City of Iron: Second Edition,0,1680,7.3,-1.0,1054,0.0%
2093,City Hall,0,5241,6.5,-1.0,339,0.0%
2094,City Council,0,6193,6.1,-1.0,431,0.0%
2095,Cité,0,12110,6.1,-1.0,122,0.0%
2096,Citadels,0,455,7.3,-1.0,7572,0.0%
2097,Circus Train (Second Edition),0,4026,7.1,-1.0,312,0.0%
2098,Churchill,0,596,7.7,-1.0,2372,0.0%
2099,Chronos Conquest,0,14081,6.0,-1.0,65,0.0%
2100,China: Einflusskarten,0,-1,7.1,-1.0,19,0.0%
2101,Chicken Caesar: Fowl Play Expansion,0,-1,6.6,-1.0,18,0.0%
2102,Cheops,0,7207,6.2,6.0,263,0.0%
2103,Chaosmos,0,2688,6.9,-1.0,789,0.0%
2104,Cerebria: The Inside World – Origin Box,0,-1,8.3,-1.0,404,0.0%
2105,Caylus Magna Carta: The Favors,0,-1,7.2,-1.0,70,0.0%
2106,Caylus Magna Carta: The Library,0,-1,6.8,-1.0,162,0.0%
2107,Caverna: Water Expansion,0,-1,7.3,-1.0,400,0.0%
2108,Caverna: LARP and Cosplay Postcard,0,-1,6.5,-1.0,86,0.0%
2109,Catan Histories: Rise of the Inkas,0,4055,7.3,-1.0,308,0.0%
2110,Catan: 25 Jahre Jubiläums-Edition,0,-1,7.6,-1.0,12,0.0%
2111,Catan Scenarios: Santa Claus,0,-1,6.8,-1.0,76,0.0%
2112,Catan Scenarios: Big Game Big Honor,0,-1,7.5,-1.0,5,0.0%
2113,The Castles of Burgundy: 8th Expansion – Trade Routes,0,-1,7.9,-1.0,413,0.0%
2114,The Castles of Burgundy: 4th Expansion – Monastery Boards,0,-1,7.8,-1.0,773,0.0%
2115,The Castles of Burgundy: 2nd Expansion – New Hex Tiles,0,-1,7.6,-1.0,838,0.0%
2116,The Castles of Burgundy: 1st Expansion – New Player Boards,0,-1,8.0,-1.0,805,0.0%
2117,The Castle of the Devil,0,2346,6.4,-1.0,2148,0.0%
2118,Carson City: The Lawyer / Editor,0,-1,7.2,-1.0,67,0.0%
2119,Junior Labyrinth,0,10115,5.7,6.0,589,0.0%
2120,Carpe Astra,0,7491,5.9,-1.0,436,0.0%
2121,Card City expansion,0,-1,5.5,-1.0,23,0.0%
2122,Carcassonne: Winter-Edition – Die Kornkreise,0,-1,7.3,-1.0,77,0.0%
2123,Carcassonne: The Phantom,0,-1,7.5,-1.0,1282,0.0%
2124,Carcassonne: Südsee – Freitag,0,-1,6.9,-1.0,94,0.0%
2125,Carcassonne: Halb so wild,0,-1,6.8,-1.0,201,0.0%
2126,Carcassonne: Gold Rush,0,1490,7.2,-1.0,1383,0.0%
2127,Carcassonne: Die Windrosen,0,-1,6.3,-1.0,225,0.0%
2128,Carcassonne: Die Kornkreise,0,-1,6.8,-1.0,214,0.0%
2129,Carcassonne: Little Buildings,0,-1,6.3,-1.0,248,0.0%
2130,Carcassonne: The Ferries,0,-1,6.8,-1.0,1099,0.0%
2131,Carcassonne: The Count of Carcassonne,0,-1,6.0,6.0,3200,0.0%
2132,Carcassonne: Bonusplättchen Spiel 2015,0,-1,6.8,-1.0,71,0.0%
2133,Carcassonne: Bonusplättchen Spiel 2014,0,-1,6.3,-1.0,69,0.0%
2134,Captains of the Gulf,0,3535,7.0,-1.0,425,0.0%
2135,The Mob,0,7020,6.4,7.0,206,0.0%
2136,The Capitals,0,2143,7.0,-1.0,1013,0.0%
2137,Canalis,0,6478,6.3,-1.0,258,0.0%
2138,Campanile,0,6460,6.2,-1.0,351,0.0%
2139,Camel Up: Supercup,0,-1,7.3,-1.0,2188,0.0%
2140,Cacao: Volcanoes,0,-1,7.0,-1.0,381,0.0%
2141,Cacao: Big Market & Golden Temple,0,-1,7.1,-1.0,165,0.0%
2142,Byzantium,0,2127,6.8,-1.0,1217,0.0%
2143,Burgoo,0,10216,5.7,-1.0,595,0.0%
2144,The Castles of Burgundy: 5th Expansion – Pleasure Garden,0,-1,7.9,-1.0,645,0.0%
2145,Up And Down,0,9127,6.2,6.0,142,0.0%
2146,Buccaneer Bones,0,7228,5.8,5.0,626,0.0%
2147,Brügge: Die Haustiere,0,-1,7.1,-1.0,296,0.0%
2148,Briefcase: Government Bonus,0,-1,6.5,-1.0,47,0.0%
2149,Briefcase: Bonus Companies,0,-1,6.7,-1.0,56,0.0%
2150,Briefcase: Board Game Factory,0,-1,6.5,-1.0,66,0.0%
2151,Briefcase,0,4504,6.3,-1.0,604,0.0%
2152,A Brief History of the World,0,2333,6.9,-1.0,910,0.0%
2153,Brew Crafters: Marketing Basics,0,-1,7.4,-1.0,36,0.0%
2154,Brettspiel Easter Basket 2016,0,-1,5.9,-1.0,52,0.0%
2155,Brettspiel Adventskalender 2015,0,-1,7.0,-1.0,109,0.0%
2156,The Prince: The Struggle of House Borgia,0,19980,5.0,6.0,278,0.0%
2157,Boomtown,0,1896,6.5,7.0,2587,0.0%
2158,Book of Dragons,0,14229,6.1,-1.0,61,0.0%
2159,Bomarzo,0,6621,6.5,-1.0,203,0.0%
2160,Bohnkick,0,17923,5.3,-1.0,130,0.0%
2161,Bohnaparte,0,-1,5.8,-1.0,657,0.0%
2162,Bohnanza: 20 Jahre,0,7959,7.4,-1.0,72,0.0%
2163,Blurble,0,10334,6.3,-1.0,125,0.0%
2164,Blue Moon: The Khind,0,-1,7.2,-1.0,784,0.0%
2165,"Bloodborne: The Board Game – Yahar'gul, Unseen Village",0,-1,8.6,-1.0,17,0.0%
2166,Bloodborne: The Board Game – Upper Cathedral Ward,0,-1,8.6,-1.0,17,0.0%
2167,Bloodborne: The Board Game – Mergo's Loft,0,-1,8.5,-1.0,21,0.0%
2168,Bloodborne: The Board Game – Chalice Dungeon,0,-1,8.4,-1.0,31,0.0%
2169,Bloodborne: The Board Game – Byrgenwerth,0,-1,8.3,-1.0,19,0.0%
2170,Bloodborne: The Board Game – Blood Moon Box,0,-1,8.3,-1.0,35,0.0%
2171,Bloodborne: The Board Game,0,2122,8.1,-1.0,677,0.0%
2172,Blood Royale,0,3841,6.5,7.0,628,0.0%
2173,Blood Rage: Mystics of Midgard,0,-1,7.9,-1.0,2195,0.0%
2174,Blood Rage: Kickstarter Exclusives,0,-1,8.2,-1.0,620,0.0%
2175,Blood Rage: Gods of Ásgard,0,-1,7.7,-1.0,2066,0.0%
2176,Blood Rage: 5th Player Extras – Kickstarter Exclusives,0,-1,8.1,-1.0,360,0.0%
2177,Blood Rage: 5th Player Expansion,0,-1,8.1,-1.0,2269,0.0%
2178,Blocky Mountains,0,6515,7.0,6.0,131,0.0%
2179,Blockade Runner,0,5989,6.7,-1.0,237,0.0%
2180,Slap,0,-1,5.4,-1.0,16,0.0%
2181,Black Stories: Das mörderische Drehbuch,0,-1,5.7,-1.0,6,0.0%
2182,Black Stories Investigation,0,-1,6.1,-1.0,28,0.0%
2183,Black Spy,0,4369,6.3,-1.0,627,0.0%
2184,Bite Night,0,-1,6.1,-1.0,28,0.0%
2185,BioShock Infinite: The Siege of Columbia – Enraged Songbird,0,-1,6.6,-1.0,44,0.0%
2186,BioShock Infinite: The Siege of Columbia,0,2569,6.7,-1.0,1063,0.0%
2187,Bios:Origins (Second Edition),0,1864,8.1,-1.0,547,0.0%
2188,Bios: Megafauna,0,2600,6.9,-1.0,775,0.0%
2189,Cover Your Assets,0,4202,6.3,-1.0,838,0.0%
2190,Big City,0,1368,6.9,7.0,2349,0.0%
2191,Rat-a-Tat Cat,0,2827,6.2,-1.0,2857,0.0%
2192,Between Two Cities,0,588,7.0,-1.0,9466,0.0%
2193,Berserk: War of the Realms,0,6207,6.3,-1.0,330,0.0%
2194,Beasty Bar 3: Born to Be Wild,0,6242,7.1,-1.0,132,0.0%
2195,Battle Merchants,0,4800,6.8,-1.0,300,0.0%
2196,The Battle at Kemble's Cascade,0,2136,6.7,-1.0,1414,0.0%
2197,BATTALIA: The Stormgates,0,-1,8.5,-1.0,109,0.0%
2198,Batman: Gotham City Chronicles,0,808,7.8,-1.0,2116,0.0%
2199,Barrage: The Leeghwater Project,0,-1,8.3,-1.0,704,0.0%
2200,Barons,0,6852,6.0,-1.0,471,0.0%
2201,Bardagi: The Claim for Gold,0,16290,6.0,-1.0,51,0.0%
2202,Barbarossa,0,3331,6.8,-1.0,591,0.0%
2203,BANG! A Fistful of Cards,0,-1,6.5,7.0,1438,0.0%
2204,Banana Matcho,0,11235,5.9,-1.0,133,0.0%
2205,Baltimore & Ohio: Maine Lumber Expansion,0,-1,6.6,-1.0,38,0.0%
2206,Baltimore & Ohio,0,2484,7.2,-1.0,615,0.0%
2207,Balamari,0,-1,5.5,-1.0,2,0.0%
2208,Bakerspeed,0,19963,4.6,-1.0,164,0.0%
2209,B-Sieged: Sons of the Abyss,0,3436,6.6,-1.0,893,0.0%
2210,B-Sieged: Darkness & Fury,0,-1,7.0,-1.0,154,0.0%
2211,Axis & Allies 1941,0,4040,6.4,-1.0,1009,0.0%
2212,Avocado Smash!,0,9100,6.2,-1.0,202,0.0%
2213,Ave Roma: Praetor expansion,0,-1,7.7,-1.0,29,0.0%
2214,Ave Roma: MAGISTRATUS expansion,0,-1,7.7,-1.0,29,0.0%
2215,Ave Roma: IMPERATOR expansion,0,-1,7.2,-1.0,30,0.0%
2216,Ave Roma: Essen expansion,0,-1,7.8,-1.0,7,0.0%
2217,Ave Roma: CONSUL expansion,0,-1,7.5,-1.0,26,0.0%
2218,Ave Roma: CENSOR expansion,0,-1,7.6,-1.0,29,0.0%
2219,Ave Caesar,0,1379,6.6,8.0,4372,0.0%
2220,Avalon,0,16373,5.7,-1.0,250,0.0%
2221,Auf Teufel komm raus,0,3818,6.8,-1.0,439,0.0%
2222,Kingdoms,0,1329,6.6,-1.0,4645,0.0%
2223,Royal Visit,0,3216,6.3,-1.0,1190,0.0%
2224,"Trump, Tricks, Game!",0,4794,6.5,-1.0,408,0.0%
2225,The Voyages of Marco Polo: Agents of Venice,0,-1,7.9,-1.0,1016,0.0%
2226,Attandarra,0,10710,6.5,-1.0,66,0.0%
2227,Atlantis: Boat Expansion,0,-1,6.8,-1.0,70,0.0%
2228,Athos,0,16070,5.6,-1.0,71,0.0%
2229,Asteroyds,0,3177,6.4,-1.0,1152,0.0%
2230,Assel Schlamassel,0,15108,5.6,-1.0,131,0.0%
2231,The Ashes of Empire,0,-1,4.9,-1.0,20,0.0%
2232,Asgard's Chosen: Little Ice Age,0,-1,6.8,-1.0,5,0.0%
2233,Asgard's Chosen: Artifacts,0,-1,7.6,-1.0,5,0.0%
2234,Asante,0,1802,6.9,-1.0,1510,0.0%
2235,Artus,0,3548,6.3,-1.0,996,0.0%
2236,"Artifacts, Inc.",0,1313,6.8,-1.0,2977,0.0%
2237,Jungle Speed,0,1382,6.5,-1.0,11283,0.0%
2238,Arrass,0,-1,5.4,-1.0,11,0.0%
2239,Arkwright: Noblesse Oblige,0,-1,7.6,-1.0,43,0.0%
2240,Argent: The Consortium – Supporter Cards,0,-1,8.1,-1.0,8,0.0%
2241,Argent: The Consortium,0,433,7.7,-1.0,3157,0.0%
2242,Argent: Summer Break,0,-1,7.6,-1.0,216,0.0%
2243,Argent: Mancers of the University,0,-1,8.1,-1.0,452,0.0%
2244,Archon: Glory & Machination – Kickstarter Stretch Rewards,0,-1,7.0,-1.0,61,0.0%
2245,Archmage: Ascendant,0,-1,8.1,-1.0,34,0.0%
2246,Archmage,0,4176,6.8,-1.0,437,0.0%
2247,Architectura,0,6103,6.1,-1.0,463,0.0%
2248,The Architects of the Colosseum,0,6580,6.3,-1.0,266,0.0%
2249,Archipelago: War & Peace,0,-1,7.8,-1.0,535,0.0%
2250,Arcadia Quest: The Nameless Campaign,0,-1,7.7,-1.0,236,0.0%
2251,Arcadia Quest: Inferno – Whole Lotta Lava,0,-1,8.1,-1.0,272,0.0%
2252,Arcadia Quest: Inferno – Kickstarter Exclusives,0,-1,8.4,-1.0,380,0.0%
2253,Arcadia Quest: Inferno,0,560,8.0,-1.0,1928,0.0%
2254,Arcadia Quest: Guildmaster Kickstarter Heroes,0,-1,8.3,-1.0,229,0.0%
2255,Arcadia Quest: Frost Dragon,0,-1,7.9,-1.0,191,0.0%
2256,Arcadia Quest: Beyond the Grave,0,-1,8.3,-1.0,1005,0.0%
2257,Arboretum,0,254,7.4,-1.0,13034,0.0%
2258,Arbora,0,-1,5.1,-1.0,26,0.0%
2259,Antike II,0,1226,7.5,-1.0,1276,0.0%
2260,Antarctica: Penguin Expansion,0,-1,7.1,-1.0,9,0.0%
2261,Anaconda,0,-1,3.9,-1.0,10,0.0%
2262,Anachrony: Infinity Box,0,-1,9.1,-1.0,391,0.0%
2263,Anachrony: Future Imperfect,0,-1,8.9,-1.0,70,0.0%
2264,Anachrony: Fractures of Time,0,-1,9.0,-1.0,215,0.0%
2265,Anachrony: Exosuit Commander Pack,0,-1,8.5,-1.0,1302,0.0%
2266,Anachrony: Doomsday Enhancement Pack,0,-1,8.1,-1.0,253,0.0%
2267,Among the Stars: The Ambassadors,0,-1,7.3,-1.0,863,0.0%
2268,Among the Stars: Space Farms,0,-1,7.0,-1.0,28,0.0%
2269,Among the Stars: Revival,0,2986,7.2,-1.0,444,0.0%
2270,Among the Stars: Indiegogo Promos,0,-1,7.1,-1.0,118,0.0%
2271,Among the Stars: Hythian,0,-1,7.2,-1.0,157,0.0%
2272,Among the Stars: Ambassadorial Shuttle,0,-1,6.9,-1.0,130,0.0%
2273,Among Nobles,0,3569,6.7,-1.0,537,0.0%
2274,Amerigo Queenie 1: Volcanic Island,0,-1,7.3,-1.0,171,0.0%
2275,Alien Frontiers: Faction Pack #1,0,-1,7.4,-1.0,535,0.0%
2276,Alien Artifacts,0,1743,6.7,-1.0,2296,0.0%
2277,Alexandria,0,12435,5.7,-1.0,257,0.0%
2278,Alcazar,0,15613,5.9,-1.0,33,0.0%
2279,Alcatraz: The Scapegoat,0,3032,6.3,-1.0,1431,0.0%
2280,Aladdin's Flying Carpet,0,17778,5.0,-1.0,30,0.0%
2281,Al Rashid,0,4816,6.6,-1.0,369,0.0%
2282,Airlines Europe: The Presidents,0,-1,7.0,-1.0,146,0.0%
2283,Ahriman,0,-1,0.0,-1.0,0,0.0%
2284,Agricola X-Deck,0,-1,6.2,-1.0,664,0.0%
2285,Agora,0,14804,5.7,-1.0,168,0.0%
2286,The Agents: The 'Special' Agents,0,-1,6.7,-1.0,82,0.0%
2287,The Agents: The 'Secret' Agents,0,-1,6.6,-1.0,86,0.0%
2288,The Agents: Mission: Critical,0,-1,6.7,-1.0,91,0.0%
2289,The Agents: Black Ops,0,-1,6.5,-1.0,87,0.0%
2290,The Agents,0,3201,6.3,-1.0,1454,0.0%
2291,Age of Steam Expansion #4: France and Italy,0,-1,7.4,-1.0,341,0.0%
2292,Age of Steam,0,118,7.8,6.0,8840,0.0%
2293,Age of Discovery,0,3583,6.4,-1.0,898,0.0%
2294,After the Flood,0,2386,6.9,7.0,925,0.0%
2295,Adventure Games: Monochrome Inc.,0,2547,6.8,-1.0,940,0.0%
2296,Hoity Toity,0,1524,6.5,-1.0,4939,0.0%
2297,Activity Travel,0,-1,5.4,-1.0,29,0.0%
2298,Abyss: Key Monster Tokens,0,-1,7.1,-1.0,73,0.0%
2299,Above and Below: Groves,0,-1,7.1,-1.0,209,0.0%
2300,Above and Below: Expanded Edition Exclusives,0,-1,7.8,-1.0,289,0.0%
2301,Abluxxen: Königskarten,0,-1,7.2,-1.0,38,0.0%
2302,Abilene,0,12259,5.9,-1.0,142,0.0%
2303,878 Vikings: Invasions of England – Viking Age Expansion,0,-1,7.4,-1.0,271,0.0%
2304,878 Vikings: Invasions of England,0,693,7.6,-1.0,2477,0.0%
2305,878 Vikings: Event Card Expansion Pack,0,-1,7.5,-1.0,75,0.0%
2306,"The 7th Continent: What Goes Up, Must Come Down",0,-1,8.6,-1.0,1242,0.0%
2307,The 7th Continent: The Icy Maze,0,-1,8.1,-1.0,526,0.0%
2308,The 7th Continent: The Forbidden Sanctuary,0,-1,8.4,-1.0,476,0.0%
2309,The 7th Continent: The Flying Roots,0,-1,8.0,-1.0,400,0.0%
2310,The 7th Continent: Swamp of Madness,0,-1,8.4,-1.0,420,0.0%
2311,The 7th Continent: Path of Repentance,0,-1,8.3,-1.0,414,0.0%
2312,The 7th Continent: Fear the Devourers,0,-1,8.1,-1.0,418,0.0%
2313,The 7th Continent: Comfort Creatures,0,-1,8.3,-1.0,444,0.0%
2314,The 7th Continent: BGG Promo Cards,0,-1,8.1,-1.0,287,0.0%
2315,The 7th Continent,0,32,8.2,9.0,16777,0.0%
2316,7 Wonders: Leaders – Wil,0,-1,7.0,-1.0,484,0.0%
2317,7 Wonders: Leaders – Louis,0,-1,7.0,-1.0,921,0.0%
2318,7 Wonders: Leaders – Esteban,0,-1,7.2,-1.0,471,0.0%
2319,7 Wonders Duel: The Messe Essen Promo Card,0,-1,7.3,-1.0,1314,0.0%
2320,6 nimmt! 25 Jahre,0,1944,7.4,-1.0,777,0.0%
2321,504,0,3028,6.3,-1.0,1504,0.0%
2322,4 1/2 Minuten,0,-1,6.9,-1.0,21,0.0%
2323,20th Century,0,1678,6.9,-1.0,1699,0.0%
2324,1989: Dawn of Freedom,0,600,7.8,-1.0,2040,0.0%
2325,1861: The Railways of the Russian Empire,0,2284,7.6,-1.0,529,0.0%
2326,1853,0,3484,6.8,-1.0,480,0.0%
2327,1844/1854,0,-1,8.0,-1.0,359,0.0%
2328,1830: Railways & Robber Barons,0,196,7.9,8.0,4680,0.0%
2329,1812: The Invasion of Canada,0,878,7.3,-1.0,2213,0.0%
2330,1775: Rebellion,0,370,7.7,-1.0,3698,0.0%
2331,1714: The Case of the Catalans,0,4263,6.9,-1.0,324,0.0%
2332,1655: Habemus Papam,0,4760,6.5,-1.0,431,0.0%
2333,12 Realms: The Crab,0,-1,5.8,-1.0,28,0.0%
2334,12 Realms: Promo Invaders Pack,0,-1,5.7,-1.0,50,0.0%
2335,12 Realms: Ancestors Legacy,0,-1,6.2,-1.0,68,0.0%
2336,12 Realms: Bonus Town Cards,0,-1,6.4,-1.0,37,0.0%
2337,12 Realms,0,15401,5.7,-1.0,622,0.0%
2338,112: Brandgefährlich,0,-1,6.4,-1.0,15,0.0%
2339,100!,0,17659,5.2,-1.0,31,0.0%
2340,&Cetera,0,-1,7.9,-1.0,281,0.0%
2341,#no secrets,0,-1,7.4,-1.0,10,0.0%
