,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
409,"Warhammer 40,000: Conquest – The Warp Unleashed",0,-1,8.0,-1.0,44,0.0%
410,"Warhammer 40,000: Conquest – The Threat Beyond",0,-1,7.6,-1.0,154,0.0%
411,"Warhammer 40,000: Conquest – The Scourge",0,-1,7.6,-1.0,174,0.0%
412,"Warhammer 40,000: Conquest – The Howl of Blackmane",0,-1,7.6,-1.0,202,0.0%
413,"Warhammer 40,000: Conquest – The Great Devourer",0,-1,7.7,-1.0,196,0.0%
414,"Warhammer 40,000: Conquest – The Final Gambit",0,-1,7.8,-1.0,72,0.0%
415,"Warhammer 40,000: Conquest – Slash and Burn",0,-1,7.8,-1.0,45,0.0%
416,"Warhammer 40,000: Conquest – Searching for Truth",0,-1,8.0,-1.0,45,0.0%
417,"Warhammer 40,000: Conquest – Legions of Death",0,-1,7.7,-1.0,119,0.0%
418,"Warhammer 40,000: Conquest – Jungles of Nectavus",0,-1,7.8,-1.0,50,0.0%
419,"Warhammer 40,000: Conquest – Gift of the Ethereals",0,-1,7.6,-1.0,166,0.0%
420,"Warhammer 40,000: Conquest – Descendants of Isha",0,-1,7.5,-1.0,143,0.0%
421,"Warhammer 40,000: Conquest – Decree of Ruin",0,-1,7.6,-1.0,95,0.0%
422,"Warhammer 40,000: Conquest – Deadly Salvage",0,-1,7.6,-1.0,82,0.0%
423,"Warhammer 40,000: Conquest – Boundless Hate",0,-1,7.6,-1.0,86,0.0%
424,"Warhammer 40,000: Conquest – Against the Great Enemy",0,-1,8.0,-1.0,43,0.0%
425,"Warhammer 40,000: Conquest",0,801,7.4,-1.0,2849,0.0%
426,Warfighter: WWII Expansion #9 – Russia #1!,0,-1,7.8,-1.0,37,0.0%
427,Warfighter: WWII Expansion #8 – Germany #2!,0,-1,8.1,-1.0,35,0.0%
428,Warfighter: WWII Expansion #7 – United Kingdom #2!,0,-1,8.0,-1.0,32,0.0%
429,Warfighter: WWII Expansion #6 – United States #2!,0,-1,8.0,-1.0,37,0.0%
430,Warfighter: WWII Expansion #5 – Ammo Box Card Decks,0,-1,7.8,-1.0,21,0.0%
431,Warfighter: WWII Expansion #5 – Ammo Box,0,-1,7.1,-1.0,43,0.0%
432,Warfighter: WWII Expansion #4 – Gear,0,-1,7.7,-1.0,43,0.0%
433,Warfighter: WWII Expansion #3 – Germany!,0,-1,8.0,-1.0,43,0.0%
434,Warfighter: WWII Expansion #2 – United Kingdom!,0,-1,7.9,-1.0,43,0.0%
435,Warfighter: WWII Expansion #12 – Poland #2!,0,-1,8.0,-1.0,30,0.0%
436,Warfighter: WWII Expansion #11 – Poland #1!,0,-1,8.0,-1.0,29,0.0%
437,Warfighter: WWII Expansion #10 – Russia #2!,0,-1,8.0,-1.0,35,0.0%
438,Warfighter: WWII Expansion #1 – United States!,0,-1,7.9,-1.0,49,0.0%
439,Warfighter: The WWII Tactical Combat Card Game,0,2008,7.9,-1.0,640,0.0%
440,Warfighter: The WWII Pacific Combat Card Game,0,5345,8.2,-1.0,131,0.0%
441,War of the Worlds: The New Wave – The Irish Sea,0,-1,7.4,-1.0,47,0.0%
442,War of the Worlds: The New Wave,0,2863,7.3,-1.0,552,0.0%
443,War of the Ring: Warriors of Middle-earth,0,-1,8.4,-1.0,854,0.0%
444,War of the Ring: Second Edition,0,12,8.5,-1.0,13658,0.0%
445,War of the Ring: Lords of Middle-earth – Treebeard Mini-Expansion,0,-1,7.9,-1.0,474,0.0%
446,War of the Ring: Lords of Middle-earth,0,-1,8.6,-1.0,1456,0.0%
447,"War in the Wind: The Battle of Attu Island, 1943",0,11765,7.0,-1.0,48,0.0%
448,War Chest: Nobility,0,-1,8.3,-1.0,304,0.0%
449,War Chest,0,266,7.9,-1.0,3793,0.0%
450,War Along the Gulf Coast,0,-1,7.6,-1.0,9,0.0%
451,War Along the Chesapeake,0,-1,7.3,-1.0,18,0.0%
452,War & Peace,0,9706,6.7,-1.0,75,0.0%
453,Walnut Grove,0,1278,7.0,-1.0,2153,0.0%
454,Wallenstein (Second Edition),0,1135,7.6,-1.0,1226,0.0%
455,The Walled City: Londonderry Mini-Expansion,0,-1,7.5,-1.0,12,0.0%
456,The Walled City: Londonderry & Borderlands,0,3906,6.8,-1.0,441,0.0%
457,The Walled City: Borderlands Mini-Expansion,0,-1,7.4,-1.0,19,0.0%
458,Walking in Burano,0,1336,7.2,-1.0,1571,0.0%
459,Waggle Dance,0,1838,7.0,-1.0,1235,0.0%
460,De Vulgari Eloquentia: Deluxe Edition,0,3398,8.0,-1.0,260,0.0%
461,De Vulgari Eloquentia,0,1120,7.2,6.5,1871,0.0%
462,The Voyages of Marco Polo: The Secret Path of Marco Polo,0,-1,7.8,-1.0,335,0.0%
463,The Voyages of Marco Polo: Agents of Venice,0,-1,7.9,-1.0,1016,0.0%
464,The Voyages of Marco Polo,0,55,7.9,-1.0,20157,0.0%
465,Voodoo Prince,0,2865,7.0,-1.0,571,0.0%
466,Vom Kap bis Kairo,0,3811,6.3,-1.0,846,0.0%
467,Völuspá: Order of the Gods,0,-1,7.3,-1.0,190,0.0%
468,Völuspá: Longship,0,-1,7.2,-1.0,27,0.0%
469,Völuspá: Lightning Bolt,0,-1,7.0,-1.0,85,0.0%
470,Völuspá,0,2125,6.7,6.0,1519,0.0%
471,Volta,0,9570,7.1,-1.0,51,0.0%
472,Volo,0,7391,7.4,-1.0,79,0.0%
473,Volfyirion,0,2171,7.5,-1.0,789,0.0%
474,VivaJava: The Coffee Game: The Dice Game: Game of the Year Expansion,0,-1,7.0,-1.0,51,0.0%
475,VivaJava: The Coffee Game: The Dice Game,0,1957,6.6,-1.0,1875,0.0%
476,Viticulture: Visit from the Rhine Valley,0,-1,8.3,-1.0,1110,0.0%
477,Viticulture: Tuscany – Expand the World of Viticulture,0,-1,8.4,-1.0,2447,0.0%
478,Viticulture: Tuscany Essential Edition,0,-1,8.6,-1.0,5597,0.0%
479,Viticulture: Moor Visitors Expansion,0,-1,8.0,-1.0,1594,0.0%
480,Viticulture: Arboriculture Expansion,0,-1,7.4,-1.0,201,0.0%
481,Viticulture Essential Edition,0,23,8.1,-1.0,29285,0.0%
482,Viticulture,0,188,7.6,-1.0,10152,0.0%
483,Hyle,0,5876,6.8,-1.0,191,0.0%
484,Virgin Queen,0,662,8.1,-1.0,1555,0.0%
485,Vinhos: The Advertisers,0,-1,7.6,-1.0,99,0.0%
486,Vinhos Deluxe Edition: Islands Expansion Pack,0,-1,8.2,-1.0,138,0.0%
487,Vinhos Deluxe Edition,0,109,8.2,-1.0,4225,0.0%
488,Vinhos,0,421,7.5,8.5,4445,0.0%
489,Vindication: Promo Pack,0,-1,7.9,-1.0,99,0.0%
490,Vindication: Leaders & Alliances,0,-1,8.0,-1.0,341,0.0%
491,Vindication,0,241,7.9,-1.0,4559,0.0%
492,Vinci,0,825,7.1,-1.0,3941,0.0%
493,Villainous Vikings (Second Edition),0,8256,6.8,-1.0,98,0.0%
494,Villages of Valeria: Monuments,0,-1,7.4,-1.0,192,0.0%
495,Villages of Valeria: Landmarks & Architects,0,-1,7.6,-1.0,56,0.0%
496,Villages of Valeria: Guild Halls,0,-1,7.3,-1.0,174,0.0%
497,Villages of Valeria: Events,0,-1,7.1,-1.0,149,0.0%
498,Villages of Valeria: Deluxe Kickstarter Edition,0,-1,7.3,-1.0,409,0.0%
499,Villages of Valeria: Bard Promo Card,0,-1,7.3,-1.0,72,0.0%
500,Villagers: Kickstarter Expansion Pack,0,-1,7.6,-1.0,212,0.0%
501,Villagers,0,621,7.3,-1.0,4147,0.0%
502,Village: Port,0,-1,8.0,-1.0,1742,0.0%
503,Village: Inn,0,-1,7.9,-1.0,2838,0.0%
504,Village: Customer Expansion,0,-1,7.2,-1.0,470,0.0%
505,Village Green,0,3894,7.2,-1.0,312,0.0%
506,Villa Paletti,0,1789,6.4,-1.0,4030,0.0%
507,Viktory II,0,3830,6.9,-1.0,427,0.0%
508,Vikings Gone Wild: Sif Promo Card,0,-1,7.3,-1.0,56,0.0%
509,Vikings Gone Wild: Ragnarok!,0,-1,7.2,-1.0,233,0.0%
510,Vikings Gone Wild: Meeple Bros Promo Card,0,-1,7.5,-1.0,18,0.0%
511,Vikings Gone Wild: Masters of Elements – Booster Box,0,-1,7.5,-1.0,38,0.0%
512,Vikings Gone Wild: Masters of Elements – 2nd Season Pack,0,-1,7.7,-1.0,16,0.0%
513,Vikings Gone Wild: Masters of Elements,0,-1,7.8,-1.0,267,0.0%
514,Vikings Gone Wild: Magic's Corner Promo Card,0,-1,8.0,-1.0,1,0.0%
515,Vikings Gone Wild: Guild Wars,0,-1,7.4,-1.0,140,0.0%
516,Vikings Gone Wild: Full House Promo Card,0,-1,7.9,-1.0,9,0.0%
517,Vikings Gone Wild: Dice Tower Promo,0,-1,7.7,-1.0,15,0.0%
518,Vikings Gone Wild: Dice of Destiny promo card,0,-1,7.4,-1.0,8,0.0%
519,Vikings Gone Wild: Dan's Horn Promo Card,0,-1,8.0,-1.0,12,0.0%
520,Vikings Gone Wild: Bird of Bifröst Promo Card,0,-1,8.0,-1.0,9,0.0%
521,Vikings Gone Wild: 1st Season Pack,0,-1,7.6,-1.0,36,0.0%
522,Vikings Gone Wild Ultimate Set,0,-1,7.8,-1.0,119,0.0%
523,Vikings Gone Wild,0,918,7.2,-1.0,3066,0.0%
524,Vikingdoms,0,7285,6.9,-1.0,117,0.0%
525,Vietnam Solitaire Special Edition,0,7913,7.4,-1.0,80,0.0%
526,A Victory Lost: Crisis in Ukraine 1942-1943,0,1349,7.7,8.0,1027,0.0%
527,"A Victory Denied: Crisis at Smolensk, July-September, 1941",0,3240,7.4,-1.0,387,0.0%
528,Victoria Cross II: Battle of Isandlwana & Rorke's Drift,0,5719,7.6,-1.0,126,0.0%
529,Via Nebula,0,840,7.1,-1.0,3829,0.0%
530,Via Magica,0,3529,6.9,-1.0,465,0.0%
531,Via Appia,0,2689,6.6,-1.0,1035,0.0%
532,The Very Clever Pipe Game,0,4427,6.2,-1.0,815,0.0%
533,Verräter,0,1828,6.7,-1.0,1903,0.0%
534,Venture,0,3612,6.5,-1.0,704,0.0%
535,Gute Nachbarn,0,10202,6.5,7.0,81,0.0%
536,Vegas Showdown,0,549,7.2,-1.0,6077,0.0%
537,Il Vecchio,0,1655,6.9,-1.0,1548,0.0%
538,Vault Wars,0,2377,6.9,-1.0,1014,0.0%
539,Vault,0,-1,7.2,-1.0,26,0.0%
540,Vast: The Mysterious Manor,0,2088,7.7,-1.0,638,0.0%
541,Vast: The Haunted Hallways,0,-1,7.9,-1.0,134,0.0%
542,Vast: The Fearsome Foes,0,-1,7.6,-1.0,322,0.0%
543,Vast: The Crystal Caverns – Bonus Cards,0,-1,7.5,-1.0,215,0.0%
544,Vast: The Crystal Caverns,0,613,7.2,-1.0,5816,0.0%
545,Vasco da Gama,0,620,7.2,-1.0,4282,0.0%
546,Vanuatu,0,914,7.2,-1.0,2545,0.0%
547,Valparaíso,0,2873,6.9,-1.0,656,0.0%
548,Valley of the Vikings,0,3655,6.8,-1.0,480,0.0%
549,Valley of the Kings: Premium Edition,0,-1,7.6,8.0,680,0.0%
550,Valley of the Kings: Last Rites,0,2224,7.4,-1.0,607,0.0%
551,Valley of the Kings: Afterlife,0,1122,7.3,-1.0,1750,0.0%
552,Valley of the Kings,0,799,7.1,-1.0,4235,0.0%
553,Valletta,0,1757,7.0,-1.0,1287,0.0%
554,The Valkyrie Incident,0,8916,6.6,-1.0,99,0.0%
555,Valeria: Card Kingdoms – Undead Samurai Rider,0,-1,8.5,-1.0,9,0.0%
556,Valeria: Card Kingdoms – The Tower,0,-1,7.6,-1.0,47,0.0%
557,Valeria: Card Kingdoms – Shadowvale: Kickstarter Edition,0,-1,8.0,-1.0,47,0.0%
558,Valeria: Card Kingdoms – Promo Pack,0,-1,7.8,-1.0,50,0.0%
559,Valeria: Card Kingdoms – Margrave Pack,0,-1,8.0,-1.0,17,0.0%
560,Valeria: Card Kingdoms – Flames & Frost,0,-1,7.9,-1.0,388,0.0%
561,Valeria: Card Kingdoms – Expansion Pack #07: Ward Towers,0,-1,7.5,8.0,43,0.0%
562,Valeria: Card Kingdoms – Expansion Pack #06: Relics,0,-1,7.6,-1.0,94,0.0%
563,Valeria: Card Kingdoms – Expansion Pack #05: Monster Reinforcements,0,-1,7.8,-1.0,174,0.0%
564,Valeria: Card Kingdoms – Expansion Pack #04: Peasants & Knights,0,-1,7.6,-1.0,179,0.0%
565,Valeria: Card Kingdoms – Expansion Pack #03: Agents,0,-1,7.6,-1.0,195,0.0%
566,Valeria: Card Kingdoms – Expansion Pack #02: Undead Samurai,0,-1,7.5,-1.0,264,0.0%
567,Valeria: Card Kingdoms – Expansion Pack #01: King's Guard,0,-1,7.5,-1.0,291,0.0%
568,Valeria: Card Kingdoms – Duke Mico the Monster Slayer,0,-1,7.8,-1.0,67,0.0%
569,Valeria: Card Kingdoms – Crimson Seas: Kickstarter Edition,0,-1,7.8,-1.0,32,0.0%
570,Valeria: Card Kingdoms – Crimson Seas Retail Edition,0,-1,8.0,-1.0,84,0.0%
571,Valeria: Card Kingdoms,0,510,7.4,-1.0,4106,0.0%
572,Valdora: Special board 20,0,-1,6.7,-1.0,25,0.0%
573,Valdora: Special board 19,0,-1,6.8,-1.0,32,0.0%
574,Valdora: Sechs Sonderaufträge,0,-1,7.3,-1.0,22,0.0%
575,Valdora: Drei Neue Werkstätten,0,-1,7.2,6.0,53,0.0%
576,Valdora Extra,0,-1,7.0,-1.0,175,0.0%
577,Valdora,0,1724,6.8,-1.0,1905,0.0%
578,Uruk: Wiege der Zivilisation,0,3256,6.7,-1.0,633,0.0%
579,Uruk II: Promokarte Tribute,0,-1,5.9,-1.0,5,0.0%
580,Uruk II: Promokarte Plünderung,0,-1,6.7,-1.0,18,0.0%
581,Uruk II: Promokarte Monarchie,0,-1,7.8,-1.0,6,0.0%
582,Uruk II: Die Entwicklung geht weiter,0,6160,6.6,-1.0,201,0.0%
583,Ursa Miner,0,8829,7.5,-1.0,99,0.0%
584,Urland expansion,0,-1,6.8,-1.0,103,0.0%
585,Urland,0,3218,6.6,-1.0,767,0.0%
586,Urbion,0,2454,6.9,-1.0,886,0.0%
587,Urban Sprawl,0,1673,6.8,-1.0,1971,0.0%
588,Up Front,0,552,7.9,-1.0,2154,0.0%
589,Untamed: Feral Factions,0,5067,7.7,-1.0,211,0.0%
590,Unstable Unicorns: Rainbow Apocalypse Expansion Pack,0,-1,7.0,-1.0,323,0.0%
591,Unstable Unicorns: Kickstarter Exclusive Cards,0,-1,6.8,-1.0,155,0.0%
592,Unstable Unicorns: Dragons Expansion Pack,0,-1,7.1,-1.0,365,0.0%
593,Unstable Unicorns: Apocalypse Expansion Pack,0,-1,6.8,-1.0,189,0.0%
594,Unstable Unicorns,0,2772,6.3,-1.0,4114,0.0%
595,Union Pacific,0,668,7.2,-1.0,4173,0.0%
596,Unhappy King Charles!,0,1923,7.6,-1.0,685,0.0%
597,Unfair: Time Traveller,0,-1,8.0,-1.0,17,0.0%
598,Unfair: Gen Con Promo Card,0,-1,7.2,-1.0,55,0.0%
599,Unfair Expansion: Alien B-movie Dinosaur Western,0,-1,8.2,-1.0,271,0.0%
600,Unfair,0,732,7.3,-1.0,3600,0.0%
601,Unearth: The Lost Tribe,0,-1,7.7,-1.0,182,0.0%
602,Unearth: Promo Card Set,0,-1,7.5,-1.0,55,0.0%
603,Unearth,0,1136,6.9,-1.0,3708,0.0%
604,Underwater Cities: New Discoveries,0,-1,8.5,-1.0,1001,0.0%
605,Underwater Cities: Biodome Promo,0,-1,7.5,-1.0,320,0.0%
606,Underwater Cities,0,45,8.1,-1.0,9835,0.0%
607,Under the Shadow of the Dragon,0,3622,6.5,-1.0,661,0.0%
608,Under Falling Skies,0,956,8.1,-1.0,1117,0.0%
609,Undaunted: North Africa,0,1301,8.1,-1.0,828,0.0%
610,Undaunted: Normandy,0,244,7.9,-1.0,4210,0.0%
611,Pelican Cove,0,2339,6.7,-1.0,1131,0.0%
612,Ultra-Tiny Epic Galaxies,0,-1,7.5,-1.0,632,0.0%
613,Ultimate Werewolf: Urban Legends,0,-1,7.5,-1.0,64,0.0%
614,Ultimate Werewolf: Ultimate Edition,0,972,7.0,-1.0,3760,0.0%
615,Ultimate Werewolf: Night Terrors,0,-1,7.3,-1.0,95,0.0%
616,Ultimate Werewolf: Inquisition,0,3150,6.5,-1.0,878,0.0%
617,Ultimate Werewolf: Classic Movie Monsters,0,-1,7.2,-1.0,111,0.0%
618,Ultimate Werewolf Artifacts,0,-1,6.8,-1.0,277,0.0%
619,Ulm,0,1039,7.1,-1.0,2741,0.0%
620,Uchronia,0,2802,6.5,-1.0,1171,0.0%
621,Ubongo Extreme,0,2080,6.8,-1.0,1296,0.0%
622,Ubongo,0,1052,6.7,7.0,7781,0.0%
623,U.S. Telegraph,0,4634,7.0,-1.0,278,0.0%
624,Tzolk'in: The Mayan Calendar – Tribes & Prophecies – Mini Expansion 1,0,-1,7.6,-1.0,366,0.0%
625,Tzolk'in: The Mayan Calendar – Tribes & Prophecies,0,-1,8.1,-1.0,3283,0.0%
626,Tzolk'in: The Mayan Calendar – Mini Expansion 2,0,-1,7.6,-1.0,491,0.0%
627,Tzolk'in: The Mayan Calendar – Mini Expansion 1,0,-1,7.5,-1.0,601,0.0%
628,Tzolk'in: The Mayan Calendar,0,40,7.9,8.0,30663,0.0%
629,TZAAR,0,425,7.7,-1.0,3215,0.0%
630,Tyler Sigman's Crows,0,5862,7.5,-1.0,139,0.0%
631,Tybor the Builder: At the King's Behest,0,-1,7.7,-1.0,52,0.0%
632,Tybor the Builder,0,2017,7.0,-1.0,1036,0.0%
633,Two Player Brick by Brick,0,18029,5.3,5.5,74,0.0%
634,Twixt,0,1950,6.6,-1.0,2347,0.0%
635,Twin Tin Bots,0,4007,6.3,-1.0,769,0.0%
636,Twilight Struggle,0,10,8.3,8.5,40694,0.0%
637,Twilight of the Gods: Season of Prophecy,0,-1,7.7,-1.0,5,0.0%
638,Twilight of the Gods: Season of Epiphany,0,-1,7.7,-1.0,5,0.0%
639,Twilight of the Gods: Season of Apocalypse,0,-1,7.7,-1.0,5,0.0%
640,Twilight of the Gods: Elder Gods,0,-1,6.6,-1.0,5,0.0%
641,Twilight of the Gods,0,7406,7.4,-1.0,113,0.0%
642,Twilight Imperium: Third Edition – Shattered Empire,0,-1,8.6,-1.0,4588,0.0%
643,Twilight Imperium: Third Edition – Shards of the Throne,0,-1,8.7,-1.0,2365,0.0%
644,Twilight Imperium: Third Edition,0,80,7.8,-1.0,18296,0.0%
645,Twilight Imperium: Fourth Edition,0,5,8.7,-1.0,13361,0.0%
646,Dr. Jekyll & Mr. Hyde,0,3790,6.8,-1.0,450,0.0%
647,Tussie Mussie,0,1479,7.1,-1.0,1628,0.0%
648,Turning Point: Stalingrad,0,2366,7.3,-1.0,704,0.0%
649,TurfMaster Course Collection 2,0,-1,8.4,-1.0,84,0.0%
650,TurfMaster Course Collection 1,0,-1,8.2,-1.0,121,0.0%
651,TurfMaster,0,1883,7.2,-1.0,957,0.0%
652,Tunisia II,0,4016,8.5,-1.0,176,0.0%
653,Tunisia,0,2897,7.8,-1.0,384,0.0%
654,Tungaru,0,5111,7.3,-1.0,178,0.0%
655,Tsuro: Phoenix Rising,0,5730,6.6,-1.0,263,0.0%
656,Tsuro of the Seas: Veterans of the Seas,0,-1,6.9,-1.0,429,0.0%
657,Tsuro of the Seas,0,1466,6.5,-1.0,5716,0.0%
658,TSCHAK!,0,3885,6.3,-1.0,745,0.0%
659,"Trump, Tricks, Game!",0,4794,6.5,-1.0,408,0.0%
660,Truffle Shuffle,0,3344,7.2,-1.0,405,0.0%
661,Truck Off: The Food Truck Frenzy,0,4830,6.7,-1.0,351,0.0%
662,Troyes: The Ladies of Troyes,0,-1,8.0,-1.0,1635,0.0%
663,Troyes: Bonus Cards,0,-1,7.6,-1.0,764,0.0%
664,Troyes Dice,0,2112,7.5,-1.0,659,0.0%
665,Trollhalla,0,4555,6.6,-1.0,398,0.0%
666,Triumvirate,0,2891,6.7,-1.0,758,0.0%
667,Druid,0,-1,7.3,-1.0,14,0.0%
668,Trieste,0,3200,6.6,-1.0,722,0.0%
669,Trickster: Champions of Time,0,5414,6.5,-1.0,323,0.0%
670,Trickerion: Legends of Illusion,0,127,7.9,-1.0,6640,0.0%
671,Trickerion: Dahlgaard's Gifts,0,-1,8.2,-1.0,853,0.0%
672,Trickerion: Dahlgaard's Academy,0,-1,8.6,-1.0,306,0.0%
673,Trickerion: Collector's Edition,0,-1,8.9,-1.0,956,0.0%
674,Tribune: Primus Inter Pares,0,629,7.2,-1.0,4415,0.0%
675,Tribune: Expansion,0,-1,7.3,-1.0,537,0.0%
676,Triassic Terror,0,2492,7.0,-1.0,806,0.0%
677,Trias,0,2300,6.4,-1.0,1998,0.0%
678,Trial of the Temples,0,6504,7.0,-1.0,159,0.0%
679,Trenton 1776,0,11983,6.8,-1.0,40,0.0%
680,Trench,0,7481,7.8,-1.0,134,0.0%
681,Treasure Mountain: Caverns of Gandum,0,-1,7.5,-1.0,46,0.0%
682,Treasure Mountain,0,4829,7.7,-1.0,175,0.0%
683,Treasure Chest,0,-1,7.3,-1.0,627,0.0%
684,Trax,0,4265,6.5,7.0,531,0.0%
685,Blokus Duo,0,1008,6.8,6.5,5093,0.0%
686,Trash Pandas,0,2593,6.7,-1.0,1140,0.0%
687,Transatlantic,0,1349,7.1,-1.0,1665,0.0%
688,Tramways: Tile Expansion Packs,0,-1,7.5,-1.0,4,0.0%
689,Tramways: The Tramways of Small City,0,-1,7.5,-1.0,22,0.0%
690,Tramways: The Residence of Small City,0,-1,7.5,-1.0,11,0.0%
691,Tramways: The Leisure Expansion,0,-1,7.4,-1.0,8,0.0%
692,Tramways: The Industry of Small City,0,-1,7.6,-1.0,11,0.0%
693,Tramways: Paris / New York,0,-1,7.5,-1.0,59,0.0%
694,Tramways: Grand Station,0,-1,7.6,-1.0,25,0.0%
695,Tramways: Dystopian Expansions,0,-1,7.9,-1.0,22,0.0%
696,Tramways,0,1203,7.4,-1.0,1316,0.0%
697,Trambahn,0,1427,7.0,-1.0,1874,0.0%
698,Traintopia,0,5526,6.9,-1.0,201,0.0%
699,Trains: Rising Sun,0,955,7.5,-1.0,1719,0.0%
700,Trains: Nagoya Map,0,-1,7.5,-1.0,31,0.0%
701,Trains: Map Pack 2 – Europe/Italy/California,0,-1,7.6,-1.0,138,0.0%
702,Trains: Map Pack 1 – Germany/Northeastern USA,0,-1,7.4,-1.0,264,0.0%
703,Trains: Bay Area & China,0,-1,7.2,-1.0,18,0.0%
704,Trains: Saitama & Texas,0,-1,7.4,-1.0,37,0.0%
705,Trains: Coastal Tides,0,-1,8.0,-1.0,142,0.0%
706,Trains,0,503,7.2,7.5,7653,0.0%
707,Trails of Tucana,0,1106,7.5,-1.0,1462,0.0%
708,Tragedy Looper: Midnight Circle,0,-1,8.1,-1.0,133,0.0%
709,Tragedy Looper: Cosmic Evil,0,-1,8.4,-1.0,60,0.0%
710,Tragedy Looper,0,707,7.2,-1.0,3965,0.0%
711,Traders of Osaka,0,1198,6.8,7.0,3208,0.0%
712,Trader,0,5705,6.5,-1.0,258,0.0%
713,Trade on the Tigris,0,3872,7.2,-1.0,309,0.0%
714,Town Center: Lower Manhattan / Paris La Cité – St. Louis,0,-1,6.9,-1.0,20,0.0%
715,Town Center: London / Hong Kong,0,-1,6.9,-1.0,24,0.0%
716,Town Center: Essen / SPIEL,0,-1,6.8,-1.0,11,0.0%
717,Town Center: Beaune / Turku,0,-1,7.0,-1.0,11,0.0%
718,Town Center (Fourth Edition),0,-1,6.8,-1.0,498,0.0%
719,Town Builder: Coevorden,0,3405,7.2,-1.0,405,0.0%
720,Tower of Babel,0,1814,6.6,-1.0,2268,0.0%
721,Tournay,0,1056,7.0,-1.0,2926,0.0%
722,Totensonntag,0,4870,6.8,-1.0,316,0.0%
723,Tortuga 1667,0,1361,7.0,-1.0,2416,0.0%
724,Torres,0,528,7.1,-1.0,8723,0.0%
725,Topoum: Bratatatata – Expansion Deck I,0,-1,7.4,-1.0,83,0.0%
726,Topoum,0,2456,7.3,-1.0,625,0.0%
727,Topiary,0,2495,6.7,-1.0,1023,0.0%
728,Tooth & Nail: Factions – Leadslinger Dogs of War Troop,0,-1,6.1,-1.0,10,0.0%
729,Tooth & Nail: Factions,0,8195,6.2,-1.0,176,0.0%
730,Too Many Bones: Undertow,0,324,8.8,-1.0,1638,0.0%
731,Too Many Bones: Tink,0,-1,8.6,-1.0,409,0.0%
732,Too Many Bones: Splice & Dice,0,-1,8.7,-1.0,206,0.0%
733,Too Many Bones: Nugget,0,-1,8.8,-1.0,507,0.0%
734,Too Many Bones: Ghillie,0,-1,8.8,-1.0,544,0.0%
735,Too Many Bones: Gasket,0,-1,8.9,-1.0,380,0.0%
736,Too Many Bones: Box of Endless Adventures Promo Card,0,-1,8.8,-1.0,75,0.0%
737,Too Many Bones: Age of Tyranny,0,-1,8.7,-1.0,385,0.0%
738,Too Many Bones: 40 Days in Daelore,0,-1,8.9,-1.0,416,0.0%
739,Too Many Bones,0,48,8.4,-1.0,6013,0.0%
740,Tonari,0,7726,6.8,-1.0,127,0.0%
741,Tom Tube,0,5270,6.3,-1.0,423,0.0%
742,Tokaido: The New Encounters,0,-1,7.0,-1.0,320,0.0%
743,Tokaido: Felicia Promo Card,0,-1,6.7,-1.0,69,0.0%
744,Tokaido: Eriku,0,-1,6.8,-1.0,241,0.0%
745,Tokaido: Crossroads,0,-1,7.5,-1.0,2079,0.0%
746,Tokaido Collector's Edition,0,-1,7.7,-1.0,1243,0.0%
747,Titans of Industry,0,9516,6.5,-1.0,95,0.0%
748,Titan Dice,0,14498,6.0,-1.0,62,0.0%
749,Titan,0,1057,7.0,-1.0,3861,0.0%
750,Tiny Towns: Villagers,0,-1,7.7,-1.0,51,0.0%
751,Tiny Towns: Tiny Trees,0,-1,7.9,-1.0,14,0.0%
752,Tiny Towns: Fortune – Dead Reckoning Promo Card,0,-1,7.6,-1.0,5,0.0%
753,Tiny Towns: Fortune,0,-1,7.8,-1.0,335,0.0%
754,Tiny Towns: FLGS and Larkstone Promo Cards,0,-1,7.9,-1.0,31,0.0%
755,Tiny Epic Western: The Tycoon,0,-1,6.7,-1.0,77,0.0%
756,Tiny Epic Western: Kickstarter Deluxe Promo Pack,0,-1,7.0,-1.0,215,0.0%
757,Tiny Epic Western,0,1455,6.7,-1.0,3624,0.0%
758,Tiny Epic Tactics: Deluxe Edition,0,-1,7.2,-1.0,203,0.0%
759,Tiny Epic Quest: Quest for the Golden Mushrooms,0,-1,7.1,-1.0,308,0.0%
760,Tiny Epic Quest,0,725,7.1,-1.0,6075,0.0%
761,Tiny Epic Mechs,0,1827,6.9,-1.0,1571,0.0%
762,Tiny Epic Kingdoms: Heroes' Call – Deluxe Promo Pack and Mini Expansion,0,-1,7.1,-1.0,62,0.0%
763,Tiny Epic Kingdoms: Heroes' Call – Deluxe Edition,0,-1,7.1,-1.0,158,0.0%
764,Tiny Epic Kingdoms 2nd Edition: Deluxe Promo Pack,0,-1,7.0,-1.0,81,0.0%
765,Tiny Epic Kingdoms,0,1278,6.6,-1.0,7035,0.0%
766,Tiny Epic Galaxies: Satellites & Super Weapons Mini Expansion,0,-1,7.1,-1.0,523,0.0%
767,Tiny Epic Galaxies: Deluxe Edition,0,-1,7.7,7.5,1228,0.0%
768,Tiny Epic Galaxies: Beyond the Black – Drones Mini Expansion,0,-1,7.2,-1.0,200,0.0%
769,Tiny Epic Galaxies: Beyond the Black,0,-1,7.8,-1.0,1815,0.0%
