,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
1221,Munchkin 5: De-Ranged,0,-1,6.6,-1.0,1921,0.0%
1222,Munchkin 4: The Need for Steed,0,-1,6.5,-1.0,3361,0.0%
1223,Munchkin 3: Clerical Errors,0,-1,6.5,-1.0,4859,0.0%
1224,Munchkin 2: Unnatural Axe,0,-1,6.4,-1.0,6705,0.0%
1225,Munchkin 2/3: L'Ascia o Raddoppia,0,-1,6.3,-1.0,144,0.0%
1226,Munchkin,0,4419,5.9,-1.0,41521,0.0%
1227,Münchhausen,0,13820,5.8,-1.0,121,0.0%
1228,Mukden: Climax of the Russo-Japanese War,0,15735,6.0,-1.0,50,0.0%
1229,Mu Torere,0,-1,4.1,-1.0,26,0.0%
1230,Mr. Jack in New York,0,847,7.2,-1.0,2976,0.0%
1231,Mr. Jack Extension,0,-1,7.2,-1.0,1157,0.0%
1232,Mr. Jack,0,530,7.0,-1.0,15314,0.0%
1233,MotorChamp,0,6746,6.7,-1.0,164,0.0%
1234,Moto Grand Prix,0,5495,6.3,-1.0,422,0.0%
1235,"A Most Dangerous Time: Japan in Chaos, 1570-1584",0,3637,7.4,-1.0,326,0.0%
1236,The Moscow Option: Guderian's Gambit,0,15115,6.4,-1.0,35,0.0%
1237,Moscow Burning: The Next Russian Civil War,0,16278,5.8,-1.0,47,0.0%
1238,Morsecode ···–,0,13931,6.4,-1.0,41,0.0%
1239,Morphus,0,-1,4.5,-1.0,2,0.0%
1240,Mork & Mindy,0,-1,4.2,-1.0,18,0.0%
1241,More Kung Fu Fighting,0,-1,6.7,-1.0,162,0.0%
1242,More Cosmic Encounter,0,-1,7.7,-1.0,484,0.0%
1243,Mordred,0,4985,6.2,-1.0,599,0.0%
1244,Moon Base Clavius,0,15998,5.9,-1.0,38,0.0%
1245,Monuments: Wonders of Antiquity,0,4820,6.4,-1.0,440,0.0%
1246,Montgolfiere,0,7833,5.8,-1.0,588,0.0%
1247,Monsters Menace America,0,4070,6.0,-1.0,2260,0.0%
1248,Monster Mayhem,0,17017,5.5,-1.0,133,0.0%
1249,Monopoly: Wizard of Oz Collector's Edition,0,-1,4.8,-1.0,6,0.0%
1250,Monopoly: USA Greatest Cities,0,-1,5.0,-1.0,5,0.0%
1251,Monopoly: United States Army,0,-1,4.8,-1.0,26,0.0%
1252,Monopoly: U.S. Space Program,0,-1,5.5,-1.0,10,0.0%
1253,Monopoly: Tutankhamun and The Golden Age of the Pharaohs,0,-1,2.5,-1.0,4,0.0%
1254,Monopoly: Transformers,0,18483,5.3,-1.0,84,0.0%
1255,Monopoly: The Simpsons,0,20078,5.2,-1.0,685,0.0%
1256,Monopoly: The Mega Edition,0,8390,6.1,-1.0,436,0.0%
1257,Monopoly: The Lord of the Rings Trilogy Edition,0,19866,5.4,-1.0,847,0.0%
1258,Monopoly: The Card Game,0,17681,5.5,-1.0,610,0.0%
1259,Monopoly: The Beatles Collector's Edition,0,17929,5.3,-1.0,83,0.0%
1260,Monopoly: Star Wars Episode I,0,20009,5.2,-1.0,535,0.0%
1261,Monopoly: Pirates of the Caribbean,0,18623,4.9,-1.0,41,0.0%
1262,Monopoly: Perry Rhodan,0,-1,4.2,-1.0,13,0.0%
1263,Monopoly: Nottingham Edition,0,-1,3.9,-1.0,10,0.0%
1264,Monopoly: Nintendo,0,19981,5.0,-1.0,271,0.0%
1265,Monopoly: Night Sky,0,-1,5.7,-1.0,27,0.0%
1266,Monopoly: New York City,0,-1,5.3,-1.0,28,0.0%
1267,Monopoly: Millennium,0,19868,5.2,-1.0,318,0.0%
1268,Monopoly: M&M's,0,-1,4.5,-1.0,12,0.0%
1269,Monopoly: Liverpool Football Club Champions Of Europe,0,-1,4.0,-1.0,3,0.0%
1270,Monopoly: Here and Now – The World Edition,0,19997,5.0,-1.0,305,0.0%
1271,Monopoly: Hard Rock Cafe,0,-1,5.8,-1.0,12,0.0%
1272,Monopoly: Glasgow,0,-1,3.6,-1.0,10,0.0%
1273,Monopoly: G.I. Joe Collector's Edition,0,-1,6.8,-1.0,18,0.0%
1274,Monopoly: Fantastic Four,0,-1,5.5,-1.0,11,0.0%
1275,Monopoly: Elvis Presley 25th Anniversary,0,18435,4.4,-1.0,32,0.0%
1276,Monopoly: Edinburgh,0,-1,4.3,-1.0,14,0.0%
1277,Monopoly: Derbyshire Edition,0,-1,4.4,-1.0,5,0.0%
1278,Monopoly: Corvette,0,-1,4.4,-1.0,19,0.0%
1279,Monopoly: Cornwall Edition,0,-1,3.4,-1.0,5,0.0%
1280,Monopoly: Clone Wars,0,18670,5.1,-1.0,93,0.0%
1281,Monopoly: Brighton & Hove Edition,0,-1,4.4,-1.0,7,0.0%
1282,Monopoly: Birmingham,0,-1,3.4,-1.0,8,0.0%
1283,Monopoly: Bayern,0,-1,3.3,-1.0,8,0.0%
1284,Monopoly: Batman,0,17333,5.0,-1.0,35,0.0%
1285,Monopoly: Augsburg,0,-1,3.3,-1.0,3,0.0%
1286,Monopoly: 1935 Commemorative Edition,0,18730,5.2,-1.0,92,0.0%
1287,Monopoly Town,0,19116,4.4,-1.0,40,0.0%
1288,Monopoly Deal Card Game,0,2088,6.3,-1.0,8703,0.0%
1289,Monopoly,0,20278,4.4,-1.0,28927,0.0%
1290,Monogamy,0,15879,5.7,-1.0,50,0.0%
1291,Monkey Lab,0,11432,5.8,-1.0,277,0.0%
1292,Monastery,0,6002,6.3,-1.0,356,0.0%
1293,Mohawk,0,12389,7.2,-1.0,40,0.0%
1294,Moguli,0,13777,6.2,-1.0,53,0.0%
1295,Mogul,0,4011,6.5,-1.0,565,0.0%
1296,Modern Naval Battles: Global Warfare,0,7152,6.7,-1.0,150,0.0%
1297,Modern Naval Battles III,0,-1,6.8,-1.0,133,0.0%
1298,Modern Naval Battles II: The Campaign Game,0,-1,6.8,-1.0,147,0.0%
1299,Modern Art,0,221,7.4,-1.0,16670,0.0%
1300,Moby Pick,0,17582,5.5,-1.0,66,0.0%
1301,Moai,0,7294,6.2,-1.0,235,0.0%
1302,Mmm ... Brains!,0,19335,5.3,-1.0,400,0.0%
1303,MixUp,0,10032,6.3,-1.0,115,0.0%
1304,Mister Bill,0,18377,5.2,-1.0,86,0.0%
1305,Mississippi Queen: The Black Rose,0,-1,6.7,-1.0,833,0.0%
1306,Mississippi Queen,0,2070,6.3,-1.0,3837,0.0%
1307,Mississippi Fortress,0,10066,6.7,-1.0,75,0.0%
1308,Mission: Red Planet,0,977,6.9,-1.0,4111,0.0%
1309,Miscellaneous Game Accessory,0,4908,7.2,-1.0,221,0.0%
1310,Minotaur Lords,0,6149,6.0,-1.0,600,0.0%
1311,Minos,0,6382,6.4,-1.0,283,0.0%
1312,Minister,0,19561,4.9,-1.0,139,0.0%
1313,Minion Hunter,0,9097,6.2,-1.0,198,0.0%
1314,MiniMonFa: Undead Expansion,0,-1,6.0,-1.0,55,0.0%
1315,MiniMonFa: Fairy Expansion,0,-1,6.1,-1.0,56,0.0%
1316,MiniMonFa Espansione Rigor Mortis,0,-1,6.9,-1.0,17,0.0%
1317,MiniMonFa Espansione Mondo Sotterraneo,0,-1,6.8,-1.0,17,0.0%
1318,MiniMonFa (MiniMonsterFantasy),0,18691,5.4,-1.0,205,0.0%
1319,Mine!,0,16562,5.5,-1.0,51,0.0%
1320,Mindstalkers,0,-1,7.8,-1.0,7,0.0%
1321,Millionenspiel,0,14752,5.8,-1.0,102,0.0%
1322,Millennium: The Era of Invasion,0,15469,6.0,-1.0,43,0.0%
1323,Millennium Wars: America,0,-1,5.6,-1.0,14,0.0%
1324,Mille Bornes,0,7284,5.7,-1.0,7311,0.0%
1325,The Mighty Endeavor,0,3160,7.4,-1.0,393,0.0%
1326,Mighty Empires,0,6156,6.2,-1.0,511,0.0%
1327,Midgard,0,2811,6.6,-1.0,1002,0.0%
1328,Midevil II: Castle Chaos,0,-1,5.9,-1.0,113,0.0%
1329,MidEvil,0,17275,5.5,-1.0,450,0.0%
1330,Middle-Earth Quest,0,577,7.4,-1.0,3939,0.0%
1331,Middle Sea: Empires of the Feudal Age,0,16063,5.7,-1.0,34,0.0%
1332,Mid-East Peace,0,19146,5.1,-1.0,116,0.0%
1333,Micro Mutants: Evolution,0,2916,6.6,-1.0,920,0.0%
1334,Michelangelo,0,17059,5.5,-1.0,43,0.0%
1335,Mexica,0,584,7.2,-1.0,5053,0.0%
1336,Metropolys,0,845,7.0,-1.0,4008,0.0%
1337,Metromania,0,10376,5.9,-1.0,262,0.0%
1338,Message to the Czar,0,11264,5.7,-1.0,336,0.0%
1339,Mesopotamia: Expansion,0,-1,6.5,-1.0,114,0.0%
1340,Mesopotamia,0,2437,6.5,-1.0,1556,0.0%
1341,Meridian,0,6925,6.0,-1.0,419,0.0%
1342,Merchants of the Middle Ages,0,2139,6.7,-1.0,1326,0.0%
1343,Merchants of Amsterdam,0,2057,6.7,-1.0,1554,0.0%
1344,Merchants & Marauders,0,268,7.4,-1.0,12712,0.0%
1345,Merchant of Venus,0,996,7.1,-1.0,2646,0.0%
1346,Mercenary,0,-1,5.8,-1.0,12,0.0%
1347,Mercante in Fiera,0,17992,5.2,-1.0,61,0.0%
1348,Men of Iron,0,3325,6.9,-1.0,543,0.0%
1349,Memory,0,20252,4.7,-1.0,2470,0.0%
1350,Memoir '44: Winter/Desert Board Map,0,-1,7.4,-1.0,1820,0.0%
1351,Memoir '44: Tigers in the Snow,0,-1,7.9,-1.0,383,0.0%
1352,Memoir '44: The Vercors Campaign,0,-1,7.7,-1.0,160,0.0%
1353,Memoir '44: Terrain Pack,0,-1,7.5,-1.0,2100,0.0%
1354,Memoir '44: Sword of Stalingrad,0,-1,8.0,-1.0,410,0.0%
1355,Memoir '44: Pacific Theater,0,-1,7.9,-1.0,1952,0.0%
1356,Memoir '44: Eastern Front,0,-1,8.0,-1.0,2769,0.0%
1357,Memoir '44: Campaign Book Volume 1,0,-1,8.2,-1.0,851,0.0%
1358,Memoir '44: Air Pack,0,-1,7.5,-1.0,1218,0.0%
1359,Memoir '44,0,138,7.6,-1.0,25667,0.0%
1360,Meltdown: The Nuclear Energy Conflict Game,0,-1,4.9,-1.0,7,0.0%
1361,Mehen,0,-1,5.5,-1.0,14,0.0%
1362,Megalopolis,0,-1,4.9,-1.0,8,0.0%
1363,MegaCorps,0,15623,5.6,-1.0,264,0.0%
1364,Mega Civilization,0,1051,8.2,-1.0,945,0.0%
1365,The Mediterranean,0,9596,7.0,-1.0,60,0.0%
1366,Medina,0,1014,7.0,-1.0,2937,0.0%
1367,Medievalia Action!,0,-1,6.6,-1.0,27,0.0%
1368,Medievalia,0,18004,5.6,-1.0,160,0.0%
1369,Medieval Merchant,0,2343,6.7,-1.0,1139,0.0%
1370,Medieval,0,6375,6.2,-1.0,394,0.0%
1371,Medici vs Strozzi,0,2401,6.5,-1.0,1625,0.0%
1372,Medici,0,537,7.1,-1.0,7133,0.0%
1373,MedFront: War in North Africa 1940-43,0,9800,6.3,-1.0,119,0.0%
1374,MechWar '77: Tactical Armored Combat in the 1970's,0,9544,6.2,-1.0,157,0.0%
1375,McPherson's Ridge: The First Hours of Gettysburg,0,-1,6.2,-1.0,21,0.0%
1376,Maya,0,4556,6.3,-1.0,592,0.0%
1377,Maul of America,0,19750,4.7,-1.0,113,0.0%
1378,Mattix,0,-1,5.8,-1.0,25,0.0%
1379,Material World,0,16248,5.6,-1.0,74,0.0%
1380,Masters of Trade,0,-1,6.9,-1.0,58,0.0%
1381,Mastermind,0,15243,5.6,-1.0,6113,0.0%
1382,Master Thieves,0,3397,6.5,-1.0,737,0.0%
1383,Master Quiz,0,17187,5.3,-1.0,51,0.0%
1384,Master of Rules,0,8412,5.9,-1.0,398,0.0%
1385,Master Builder,0,6551,6.1,-1.0,429,0.0%
1386,Masquerade,0,7134,6.1,-1.0,381,0.0%
1387,Masons,0,1991,6.5,-1.0,2403,0.0%
1388,Mason-Dixon: The Second American Civil War,0,12275,6.5,-1.0,62,0.0%
1389,Marvel Trivia Game,0,18269,4.5,-1.0,30,0.0%
1390,Marvel Heroes,0,2440,6.4,-1.0,2415,0.0%
1391,Martinique,0,3673,6.3,-1.0,1051,0.0%
1392,Marrakech,0,1411,6.7,-1.0,3626,0.0%
1393,MarraCash,0,2426,6.8,-1.0,939,0.0%
1394,The Market of Alturien,0,18928,5.4,-1.0,383,0.0%
1395,Market Day,0,18583,5.3,-1.0,49,0.0%
1396,Marine: 2002 – A Game of the First Lunar War,0,12859,6.2,-1.0,84,0.0%
1397,Maria,0,329,8.0,-1.0,2773,0.0%
1398,Mare Nostrum,0,1470,6.7,-1.0,3125,0.0%
1399,Mare Mediterraneum,0,10126,6.5,-1.0,81,0.0%
1400,Marco Polo: Dragonda,0,15448,5.9,-1.0,46,0.0%
1401,Marco Polo Expedition,0,4659,6.2,-1.0,788,0.0%
1402,The Marcher Lords: The Norman Conquest of Wales,0,14353,6.3,-1.0,35,0.0%
1403,March on Rome,0,-1,7.1,-1.0,9,0.0%
1404,Mansions of Madness,0,382,7.3,-1.0,12741,0.0%
1405,Manoeuvre,0,911,7.3,-1.0,2327,0.0%
1406,Manitou,0,6444,6.1,-1.0,369,0.0%
1407,Manila,0,803,7.0,-1.0,5483,0.0%
1408,Manifest Destiny,0,3964,6.5,-1.0,581,0.0%
1409,Mana,0,8897,6.7,-1.0,94,0.0%
1410,Los Mampfos,0,6318,6.2,-1.0,372,0.0%
1411,Mamoonia,0,-1,4.6,-1.0,27,0.0%
1412,Mammoth Hunters,0,4250,6.1,-1.0,1016,0.0%
1413,Mamma Mia!,0,1566,6.5,-1.0,5678,0.0%
1414,Mall World,0,16076,5.5,-1.0,311,0.0%
1415,Mall of Horror,0,1653,6.6,-1.0,2917,0.0%
1416,Malefiz,0,19732,5.4,-1.0,1035,0.0%
1417,Makruk,0,11176,6.9,-1.0,47,0.0%
1418,Make 7,0,15662,5.8,-1.0,43,0.0%
1419,Maka Dai-Dai Shogi,0,-1,7.5,-1.0,6,0.0%
1420,Maka Bana,0,3204,6.7,-1.0,743,0.0%
1421,Mahjong,0,760,7.0,-1.0,6439,0.0%
1422,Maharaja: The Game of Palace Building in India,0,698,7.1,-1.0,4871,0.0%
1423,Maharaja,0,6018,6.1,-1.0,448,0.0%
1424,Mag·Blast (Second Edition),0,4242,6.3,-1.0,687,0.0%
1425,Mag·Blast,0,8804,5.9,-1.0,364,0.0%
1426,Mago Magino,0,9452,6.2,-1.0,156,0.0%
1427,Magnifico,0,6623,6.4,-1.0,270,0.0%
1428,Magnet,0,9820,6.2,-1.0,136,0.0%
1429,Magna Grecia,0,3193,6.6,-1.0,809,0.0%
1430,Maginor,0,17833,5.5,-1.0,346,0.0%
1431,Die Magier von Pangea,0,4733,6.2,-1.0,654,0.0%
1432,Magical School,0,-1,6.0,-1.0,24,0.0%
1433,Magic: The Gathering,0,158,7.5,-1.0,32365,0.0%
1434,Magi,0,-1,5.3,-1.0,11,0.0%
1435,Mage Knight Board Game,0,26,8.1,-1.0,27775,0.0%
1436,Magdar,0,19887,5.2,-1.0,541,0.0%
1437,Maelstrom Expansion Pack,0,-1,7.2,-1.0,40,0.0%
1438,Madam X,0,-1,6.5,-1.0,24,0.0%
1439,Mad Scientist University,0,12695,5.8,-1.0,165,0.0%
1440,Machiavelli,0,2085,7.1,-1.0,1033,0.0%
1441,Machi,0,15494,5.8,-1.0,43,0.0%
1442,Die Macher,0,286,7.6,-1.0,5222,0.0%
1443,"MacArthur: The Road to Bataan, Dec 1941 - Jan 1942",0,16423,5.8,-1.0,41,0.0%
1444,MacArthur's Return: Leyte 1944,0,12897,6.6,-1.0,54,0.0%
1445,M,0,4263,6.3,-1.0,614,0.0%
1446,Luxor,0,8464,6.0,-1.0,254,0.0%
1447,Lupusburg,0,15026,5.5,-1.0,181,0.0%
1448,Lupus in Tabula,0,3515,6.5,-1.0,833,0.0%
1449,Lungarno,0,6833,6.1,-1.0,395,0.0%
1450,Lunch Money: Sticks and Stones,0,-1,6.2,-1.0,464,0.0%
1451,Lunch Money,0,12939,5.6,-1.0,2565,0.0%
1452,Lunar Rails,0,3445,6.9,-1.0,521,0.0%
1453,Luna Llena: Full Moon,0,7212,6.3,-1.0,215,0.0%
1454,Lucca Città,0,6723,6.0,-1.0,456,0.0%
1455,Lübeck,0,17666,5.4,-1.0,107,0.0%
1456,Love Game,0,-1,0.0,-1.0,0,0.0%
1457,Louis XIV,0,711,7.1,-1.0,5339,0.0%
1458,Lotus,0,17993,5.4,-1.0,208,0.0%
1459,Lost: The Game,0,20217,3.7,-1.0,306,0.0%
1460,"Lost Victory: Manstein At Kharkov, Winter 1943",0,6849,7.0,-1.0,136,0.0%
1461,Lost Valley,0,1843,6.7,-1.0,1772,0.0%
1462,Lost Cities: The Board Game,0,1178,6.8,-1.0,3857,0.0%
1463,Lost Cities,0,322,7.2,-1.0,37164,0.0%
1464,Lords of Waterdeep,0,71,7.8,-1.0,45819,0.0%
1465,Lords of the Sierra Madre (Second Edition),0,8687,6.4,-1.0,142,0.0%
1466,Lords of Creation,0,8331,6.1,-1.0,201,0.0%
1467,Lord of the Rings: The Search,0,20160,5.1,-1.0,1077,0.0%
1468,The Lord of the Rings: The Fellowship of the Ring Board Game,0,19201,4.3,-1.0,45,0.0%
1469,Lord of the Rings: The Duel,0,5018,5.9,-1.0,1329,0.0%
1470,The Lord of the Rings: The Card Game,0,129,7.6,-1.0,20755,0.0%
1471,Lord of the Rings: Sauron,0,-1,6.9,-1.0,1621,0.0%
1472,Lord of the Rings: Friends & Foes,0,-1,7.3,-1.0,2697,0.0%
1473,Lord of the Rings Trivia Game,0,6949,6.1,-1.0,394,0.0%
1474,The Lord of the Rings Adventure Game,0,13575,6.2,-1.0,68,0.0%
1475,Lord of the Rings,0,6969,5.9,-1.0,522,0.0%
1476,The Lord of the Rings,0,876,6.8,-1.0,14258,0.0%
1477,Loot,0,1982,6.3,-1.0,5922,0.0%
1478,Loopin' Louie,0,922,6.8,-1.0,8390,0.0%
1479,Longstreet's Assault,0,-1,5.9,-1.0,8,0.0%
1480,The Longest Day,0,3524,7.2,-1.0,434,0.0%
1481,Long Shot,0,1727,6.7,-1.0,2098,0.0%
1482,Long Live the King,0,8550,6.6,-1.0,131,0.0%
1483,Logol,0,-1,7.0,-1.0,1,0.0%
1484,Logistico,0,5245,6.2,-1.0,513,0.0%
1485,Logistic,0,-1,4.3,-1.0,4,0.0%
1486,The LogiQuad Game System,0,-1,6.5,-1.0,2,0.0%
1487,Lodz 1914: First Blitzkrieg,0,-1,7.0,-1.0,28,0.0%
1488,Lods 1914: Blitzkrieg in the East,0,15893,5.8,-1.0,57,0.0%
1489,Lock 'n Load: Swift and Bold,0,-1,7.8,-1.0,123,0.0%
1490,Lock 'n Load: Forgotten Heroes – Vietnam,0,3435,7.4,-1.0,350,0.0%
1491,Lock 'n Load: Band of Heroes,0,2463,7.4,-1.0,617,0.0%
1492,Lock 'n Load Tactical: Dark July 43,0,-1,8.1,-1.0,76,0.0%
1493,Lobositz: First Battle of the Seven Years War,0,5623,8.0,-1.0,125,0.0%
1494,Livingstone,0,2690,6.5,-1.0,1464,0.0%
1495,Little Round Top,0,14414,6.5,-1.0,33,0.0%
1496,Little Italy,0,13543,5.7,-1.0,246,0.0%
1497,Little Big Horn,0,14775,6.1,-1.0,71,0.0%
1498,Lionheart,0,10357,5.7,-1.0,903,0.0%
1499,Lion of Ethiopia,0,6436,7.3,-1.0,125,0.0%
1500,Lines of Action,0,3196,7.1,-1.0,450,0.0%
1501,A Line in the Sand: The Battle of Iraq,0,12236,6.0,-1.0,210,0.0%
1502,Limits,0,6248,6.0,-1.0,570,0.0%
1503,Like Lions They Fought,0,10108,6.4,-1.0,95,0.0%
1504,Lightning: War on Terror,0,18688,4.9,-1.0,61,0.0%
1505,"Lightning: Midway – June 4th to June 6th, 1942",0,5511,6.5,-1.0,317,0.0%
1506,Light Division,0,14024,6.5,-1.0,44,0.0%
1507,Lifeboats,0,1609,6.6,-1.0,3425,0.0%
1508,Lifeboat Expansion #1: Cannibalism,0,-1,6.6,-1.0,432,0.0%
1509,Lifeboat,0,2420,6.3,-1.0,2792,0.0%
1510,Liberty Roads,0,2118,8.1,-1.0,497,0.0%
1511,Liberté,0,1002,7.1,-1.0,2601,0.0%
1512,Liberia: Descent Into Hell – The Liberian Civil War 1989-1996,0,10662,7.5,-1.0,34,0.0%
1513,Lewis & Clark: The Expedition,0,202,7.5,-1.0,12899,0.0%
1514,Leverage,0,8505,6.2,-1.0,190,0.0%
1515,Leuthen: Frederick's Greatest Victory,0,6752,8.0,-1.0,83,0.0%
1516,Letters from Whitechapel,0,264,7.4,-1.0,13687,0.0%
1517,Letter of Marque,0,20196,4.8,-1.0,684,0.0%
1518,Let's Kill,0,19583,5.3,-1.0,384,0.0%
1519,Let's Catch the Lion!,0,3697,6.7,-1.0,531,0.0%
1520,"Lesnaja: 'The Mother of Poltava' September 29, 1708",0,-1,6.4,-1.0,22,0.0%
1521,Leonardo da Vinci,0,1330,6.8,-1.0,3367,0.0%
1522,Leonardo & Co: The Amazing Science Quiz,0,-1,6.0,-1.0,28,0.0%
1523,Leonardo,0,17770,5.3,-1.0,68,0.0%
1524,LEGO Racers Super Speedway Game,0,19696,4.6,-1.0,108,0.0%
1525,The Legend of Robin Hood,0,5672,6.3,-1.0,410,0.0%
1526,The Legend of Landlock,0,9879,5.8,-1.0,411,0.0%
1527,The Legend Begins,0,5305,7.8,-1.0,138,0.0%
1528,Lee vs. Grant: The Wilderness Campaign of 1864,0,4611,7.1,-1.0,265,0.0%
1529,Lee Takes Command,0,12131,6.6,-1.0,60,0.0%
1530,Lectio,0,3128,6.8,-1.0,603,0.0%
1531,Leatherneck,0,-1,6.9,-1.0,7,0.0%
1532,League of Six: Loyal Retinue,0,-1,7.2,-1.0,280,0.0%
1533,League of Six,0,1674,6.8,-1.0,1878,0.0%
1534,League of Pirates,0,19462,4.4,-1.0,61,0.0%
1535,Leader 1,0,2309,7.0,-1.0,892,0.0%
1536,Lawrence of Arabia: The British Offensive – September-October 1918,0,11243,6.2,-1.0,92,0.0%
1537,Last Night on Earth: The Zombie Game,0,703,6.9,-1.0,13528,0.0%
1538,Last Night on Earth: Growing Hunger,0,-1,7.6,-1.0,2250,0.0%
1539,Last Man Standing,0,-1,4.5,-1.0,28,0.0%
1540,Last Frontier: The Vesuvius Incident,0,5387,7.0,-1.0,195,0.0%
1541,"Last Battles: East Prussia, 1945",0,17375,5.4,-1.0,32,0.0%
1542,Lascaux,0,3313,6.3,-1.0,1067,0.0%
1543,Lang lebe der König!,0,17918,5.2,-1.0,73,0.0%
1544,Landships! Tactical Weapons Innovations 1914-1918: Infernal Machines,0,-1,7.0,-1.0,49,0.0%
1545,Landships! Tactical Weapons Innovations 1914-1918,0,6185,6.7,-1.0,199,0.0%
1546,Landlord!,0,5723,5.9,-1.0,954,0.0%
1547,Lancashire Railways,0,7078,6.9,-1.0,115,0.0%
1548,Laerad,0,-1,0.0,-1.0,0,0.0%
1549,Lady Oscar,0,-1,2.0,-1.0,1,0.0%
1550,Laborigines,0,17126,5.4,-1.0,50,0.0%
1551,Kwazooloo,0,-1,6.0,-1.0,14,0.0%
1552,Kutuzov,0,5337,6.9,-1.0,233,0.0%
1553,Kupferkessel Co.,0,2077,6.9,-1.0,1100,0.0%
1554,Kung Fu Samurai on Giant Robot Island,0,11287,5.8,-1.0,272,0.0%
1555,Krysis,0,10173,6.1,-1.0,273,0.0%
1556,Krumble!,0,19613,4.8,-1.0,98,0.0%
1557,Krone & Schwert,0,8507,6.0,-1.0,282,0.0%
1558,"Krim: von Manstein's Battles for Sevastopol, 1941-1942",0,13018,6.4,-1.0,58,0.0%
1559,Krieg und Frieden,0,5025,6.1,-1.0,705,0.0%
1560,Kremlin: Revolution,0,-1,6.8,-1.0,182,0.0%
1561,Kremlin,0,1176,7.0,-1.0,2790,0.0%
1562,Kraków 1325 AD: 3-player expansion,0,-1,6.3,-1.0,41,0.0%
1563,Kraków 1325 AD,0,4130,6.5,-1.0,562,0.0%
1564,Kragmortha,0,7727,5.8,-1.0,1140,0.0%
1565,Krabcek,0,-1,5.1,-1.0,7,0.0%
1566,Kontor,0,5832,6.0,-1.0,755,0.0%
1567,Konane,0,13031,6.2,-1.0,57,0.0%
1568,Kogge,0,4354,6.8,-1.0,336,0.0%
1569,Koalition,0,6673,6.4,-1.0,214,0.0%
1570,Knots,0,14925,6.1,-1.0,40,0.0%
1571,"Knights of Justice: The Siege of Malta, 1565",0,14527,6.0,-1.0,65,0.0%
1572,Knight Moves,0,12969,6.4,-1.0,52,0.0%
1573,Knatsch,0,11334,5.6,-1.0,965,0.0%
1574,KISS Trivia Game,0,-1,5.3,-1.0,4,0.0%
1575,Kirovograd,0,11267,6.9,-1.0,47,0.0%
1576,Kingsburg: To Forge a Realm,0,-1,7.9,-1.0,4148,0.0%
1577,Kingsburg,0,354,7.2,-1.0,18324,0.0%
1578,Kingmaker,0,2117,6.5,-1.0,2867,0.0%
1579,Kingdoms,0,1329,6.6,-1.0,4645,0.0%
1580,The King's War: The First English Civil War 1642-1646,0,7775,7.1,-1.0,92,0.0%
1581,King's Progress,0,-1,5.0,-1.0,2,0.0%
1582,King's Gate,0,4367,6.2,-1.0,818,0.0%
1583,King's Breakfast,0,3421,6.2,-1.0,1506,0.0%
1584,King's Bounty,0,15948,5.7,-1.0,64,0.0%
1585,King's Blood,0,11711,5.8,-1.0,305,0.0%
1586,King Up!,0,2478,6.4,-1.0,2084,0.0%
1587,King of the Elves,0,3483,6.2,-1.0,1283,0.0%
1588,King Arthur: The Card Game,0,5639,6.1,-1.0,520,0.0%
1589,King Arthur and the Knights of the Round Table,0,11022,6.1,-1.0,125,0.0%
1590,Kinesis,0,-1,6.2,-1.0,20,0.0%
1591,Killer Angels,0,16730,5.7,-1.0,35,0.0%
1592,Kill the Hippies,0,19812,4.8,-1.0,132,0.0%
1593,"Kill Doctor Lucky... and His Little Dog, Too!",0,-1,6.4,-1.0,441,0.0%
1594,Kill Doctor Lucky,0,2530,6.2,-1.0,6496,0.0%
1595,The Kids of Catan,0,19925,5.3,-1.0,661,0.0%
1596,Khyber Rifles,0,18002,5.3,-1.0,35,0.0%
1597,Khronos,0,2711,6.4,-1.0,1768,0.0%
1598,Khet: The Laser Game,0,1981,6.5,-1.0,2648,0.0%
1599,Khet: Eye of Horus Beam Splitter,0,-1,6.8,-1.0,277,0.0%
1600,Khet 3D: Tower of Kadesh,0,-1,6.3,-1.0,102,0.0%
1601,Kheops,0,11873,6.0,-1.0,126,0.0%
1602,Khan Tsin,0,13941,6.5,-1.0,32,0.0%
1603,Keythedral,0,983,7.1,-1.0,2965,0.0%
1604,Keyflower,0,72,7.8,-1.0,18952,0.0%
1605,Key Largo,0,3059,6.6,-1.0,844,0.0%
1606,Key Harvest,0,1820,6.8,-1.0,1672,0.0%
1607,Die Kette von Saba,0,17213,5.4,-1.0,87,0.0%
1608,Kensington,0,19442,5.3,-1.0,439,0.0%
1609,Kendo,0,9167,6.1,-1.0,177,0.0%
1610,Kemet,0,102,7.7,-1.0,16243,0.0%
1611,Keltis,0,1690,6.4,-1.0,5646,0.0%
1612,The Keep,0,15959,5.8,-1.0,31,0.0%
1613,Kazaam,0,9738,6.4,-1.0,227,0.0%
1614,Kawanakajima 1561,0,8332,7.8,-1.0,68,0.0%
1615,Katoiz,0,12450,6.6,-1.0,43,0.0%
1616,Katamino,0,3721,6.4,-1.0,812,0.0%
1617,Kanaloa,0,7536,6.2,-1.0,269,0.0%
1618,Kamon,0,10153,6.4,-1.0,84,0.0%
1619,Kaleidos,0,2949,6.7,-1.0,799,0.0%
1620,Kalah,0,3728,5.9,-1.0,5918,0.0%
