,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
1807,Siege,0,17715,5.4,-1.0,80,0.0%
1808,Sid Meier's Civilization: The Card Game,0,9478,6.0,-1.0,249,0.0%
1809,Sid Meier's Civilization: The Board Game – Wisdom and Warfare,0,-1,8.3,-1.0,1411,0.0%
1810,Sid Meier's Civilization: The Board Game – Fame and Fortune,0,-1,8.0,-1.0,2260,0.0%
1811,The Siblings Trouble,0,7115,7.2,-1.0,107,0.0%
1812,Siberia: The Card Game,0,3917,6.7,-1.0,449,0.0%
1813,Monopoly Deal Card Game,0,2088,6.3,-1.0,8703,0.0%
1814,Transformers,0,-1,5.3,-1.0,11,0.0%
1815,Shuffle Puck,0,-1,7.0,-1.0,9,0.0%
1816,Shuffle My Little Pony,0,16548,5.6,-1.0,34,0.0%
1817,Showtime,0,9457,6.0,-1.0,172,0.0%
1818,Short Order Hero,0,-1,5.9,-1.0,21,0.0%
1819,Shoot Out,0,18387,5.3,-1.0,128,0.0%
1820,Shipyard,0,572,7.4,-1.0,3709,0.0%
1821,Shipwrights of the North Sea: The Townsfolk Expansion,0,-1,7.4,-1.0,318,0.0%
1822,Shipwrights of the North Sea,0,2835,6.4,-1.0,1396,0.0%
1823,Ships,0,2209,6.9,-1.0,1033,0.0%
1824,Shinobi WAT-AAH!,0,4998,6.4,-1.0,461,0.0%
1825,Shifting Realms,0,7877,7.1,-1.0,110,0.0%
1826,SHH,0,4339,6.4,-1.0,518,0.0%
1827,Sherwood's Legacy,0,12887,6.8,-1.0,65,0.0%
1828,Sherlock: The Tomb of the Archaeologist,0,2790,6.8,-1.0,798,0.0%
1829,Sherlock: Last Call,0,2501,6.8,-1.0,915,0.0%
1830,Sherlock: Death on the 4th of July,0,3538,6.6,-1.0,642,0.0%
1831,Sherlock Holmes Consulting Detective: The Baker Street Irregulars,0,3003,8.6,-1.0,249,0.0%
1832,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,0,305,7.8,-1.0,4111,0.0%
1833,Sherlock Holmes Consulting Detective: Carlton House & Queen's Park,0,1565,7.9,-1.0,730,0.0%
1834,The Sherlock Files: Elementary Entries,0,-1,6.8,-1.0,116,0.0%
1835,Sherlock 13,0,4482,6.5,-1.0,530,0.0%
1836,Sherlock,0,11422,6.2,-1.0,77,0.0%
1837,Sheriff of Nottingham,0,368,7.1,-1.0,29544,0.0%
1838,Sheepdogs of Pendleton Hill,0,11638,6.0,-1.0,163,0.0%
1839,Sheep & Thief,0,3197,6.6,-1.0,724,0.0%
1840,Shark Island,0,18208,5.4,-1.0,132,0.0%
1841,Shark,0,2460,6.6,-1.0,1258,0.0%
1842,Shards of Infinity: Relics of the Future,0,-1,8.0,-1.0,438,0.0%
1843,Shards of Infinity,0,744,7.5,-1.0,2399,0.0%
1844,Shanghaien: Crazy Captain,0,-1,6.8,-1.0,15,0.0%
1845,Shakespeare: Backstage,0,-1,7.9,-1.0,476,0.0%
1846,Shakespeare,0,515,7.4,-1.0,3820,0.0%
1847,Shadowscape: Deeper Dungeon,0,-1,6.4,-1.0,27,0.0%
1848,Shadowscape,0,6844,6.3,-1.0,284,0.0%
1849,Shadows: Amsterdam,0,2409,6.7,-1.0,1288,0.0%
1850,Shadows over the Empire: Azarias,0,-1,6.6,-1.0,32,0.0%
1851,Shadows over the Empire,0,6283,6.0,-1.0,568,0.0%
1852,Shadows over Camelot: Merlin's Company,0,-1,7.4,-1.0,2819,0.0%
1853,Shadows of Malice,0,3616,7.3,-1.0,387,0.0%
1854,Shadows of Brimstone: Swamps of Death,0,512,8.0,-1.0,2190,0.0%
1855,Shadows of Brimstone: City of the Ancients,0,378,8.0,-1.0,3396,0.0%
1856,Shadows in Kyoto,0,2604,6.9,-1.0,803,0.0%
1857,Shadowrun: Crossfire,0,867,7.2,-1.0,3372,0.0%
1858,Shadowrift: Eve of the Sickle Moon,0,-1,8.0,-1.0,63,0.0%
1859,Shadowrift,0,1702,7.2,-1.0,1143,0.0%
1860,Shadow of the Elder Gods,0,16883,5.5,-1.0,107,0.0%
1861,Sewer Pirats,0,2969,6.6,-1.0,876,0.0%
1862,Seven7s,0,5202,6.2,-1.0,511,0.0%
1863,SET,0,1438,6.5,-1.0,10813,0.0%
1864,Set a Watch,0,1188,7.4,-1.0,1726,0.0%
1865,Sergeants Miniatures Game: Road to Carentan,0,-1,8.0,-1.0,61,0.0%
1866,Sergeants Miniatures Game: Pontigou Farm Normandy Expansion,0,-1,8.0,-1.0,15,0.0%
1867,Sergeants Miniatures Game: La Fière Bridge,0,-1,7.9,-1.0,24,0.0%
1868,Sergeants Miniatures Game: Hasty Positions Normandy Expansion,0,-1,8.0,-1.0,23,0.0%
1869,Sergeants Miniatures Game: Expansion Squads and Leaders,0,-1,7.9,-1.0,25,0.0%
1870,Sergeants Miniatures Game: Day of Days,0,4099,7.7,-1.0,241,0.0%
1871,Sentinels of the Multiverse: Wrath of the Cosmos,0,-1,8.3,-1.0,940,0.0%
1872,Sentinels of the Multiverse: Vengeance,0,-1,7.9,-1.0,1393,0.0%
1873,Sentinels of the Multiverse: Unity Hero Character,0,-1,8.0,-1.0,970,0.0%
1874,Sentinels of the Multiverse: The Scholar Hero Character,0,-1,7.9,-1.0,862,0.0%
1875,Sentinels of the Multiverse: The Final Wasteland Environment,0,-1,7.9,-1.0,756,0.0%
1876,"Sentinels of the Multiverse: Silver Gulch, 1883 Environment",0,-1,7.8,-1.0,803,0.0%
1877,Sentinels of the Multiverse: Shattered Timelines,0,-1,8.2,-1.0,1888,0.0%
1878,Sentinels of the Multiverse: Rook City – The Wraith Promo Card,0,-1,7.6,-1.0,171,0.0%
1879,Sentinels of the Multiverse: Rook City,0,-1,7.9,-1.0,1782,0.0%
1880,Sentinels of the Multiverse: Miss Information Villain Character,0,-1,7.8,-1.0,792,0.0%
1881,Sentinels of the Multiverse: Infernal Relics,0,-1,8.1,-1.0,1587,0.0%
1882,Sentinels of the Multiverse: Complete Hero Variant Collection,0,-1,8.6,-1.0,227,0.0%
1883,Sentinels of the Multiverse: Ambuscade Villain Character,0,-1,7.7,-1.0,892,0.0%
1884,Sentinels of the Multiverse,0,398,7.2,-1.0,14738,0.0%
1885,Sentient,0,1063,7.2,-1.0,2011,0.0%
1886,Senator,0,17394,5.5,-1.0,496,0.0%
1887,Sellswords,0,3713,6.6,-1.0,608,0.0%
1888,Seikatsu,0,1731,7.2,-1.0,1178,0.0%
1889,Sector 6,0,9430,6.1,-1.0,363,0.0%
1890,Secrets of the Lost Tomb,0,3411,7.3,-1.0,488,0.0%
1891,Seastead,0,8099,7.1,-1.0,83,0.0%
1892,Seasons: Path of Destiny,0,-1,7.9,-1.0,1313,0.0%
1893,Seasons: Enchanted Kingdom,0,-1,7.8,-1.0,2031,0.0%
1894,4 Seasons,0,8300,6.3,-1.0,152,0.0%
1895,SeaSim,0,9749,6.0,-1.0,194,0.0%
1896,Search for Gnomes,0,14584,6.3,-1.0,34,0.0%
1897,SEAL Team Flix,0,3485,7.4,-1.0,336,0.0%
1898,SeaFall,0,2541,6.3,-1.0,3121,0.0%
1899,Sea of Clouds,0,1855,6.7,-1.0,2066,0.0%
1900,Scythe: The Wind Gambit,0,-1,7.9,-1.0,4919,0.0%
1901,Scythe: The Rise of Fenris,0,-1,8.8,-1.0,4705,0.0%
1902,Scythe: Modular Board,0,-1,8.4,-1.0,705,0.0%
1903,Scythe: Invaders from Afar,0,-1,8.4,-1.0,8024,0.0%
1904,Scythe: Encounters,0,-1,8.1,-1.0,1595,0.0%
1905,Scythe,0,14,8.2,-1.0,57625,0.0%
1906,Scuba: Blue-Ringed Octopus Promo Pack,0,-1,6.0,-1.0,9,0.0%
1907,Scuba: Blue Marlin Promo Pack,0,-1,6.1,-1.0,9,0.0%
1908,Scuba,0,15912,5.7,-1.0,107,0.0%
1909,Scoville: Labs,0,-1,7.5,-1.0,403,0.0%
1910,Scoville,0,657,7.2,-1.0,4756,0.0%
1911,Scotland Yard: Das Kartenspiel,0,13477,5.9,-1.0,82,0.0%
1912,Scotland Yard Master,0,6660,6.5,-1.0,224,0.0%
1913,Scotland Yard,0,1259,6.5,-1.0,14291,0.0%
1914,Score Four,0,6804,6.0,-1.0,601,0.0%
1915,Schwupps,0,14832,5.9,-1.0,65,0.0%
1916,Schweinebande,0,6991,6.0,-1.0,413,0.0%
1917,The Yeti Slalom,0,19803,4.9,-1.0,179,0.0%
1918,Schraube Locker,0,14410,5.9,-1.0,56,0.0%
1919,Schotten Totten 2,0,5216,7.6,-1.0,145,0.0%
1920,Schotten Totten,0,394,7.3,-1.0,7585,0.0%
1921,School of Sorcery,0,8571,6.8,-1.0,97,0.0%
1922,Die Schlangen von Delhi,0,16190,5.6,-1.0,72,0.0%
1923,Scheffeln,0,14539,5.8,-1.0,73,0.0%
1924,Scarabya,0,2828,6.7,-1.0,922,0.0%
1925,Save the Meeples,0,8262,6.5,-1.0,142,0.0%
1926,Sarkophag,0,10285,6.1,-1.0,134,0.0%
1927,Sapiens,0,3597,6.4,-1.0,856,0.0%
1928,Santoska,0,10330,6.5,-1.0,75,0.0%
1929,Santorini: Golden Fleece,0,-1,7.8,-1.0,1063,0.0%
1930,Santorini,0,166,7.5,-1.0,27705,0.0%
1931,Santo Domingo,0,3103,6.7,-1.0,740,0.0%
1932,Santiago,0,700,7.1,-1.0,4817,0.0%
1933,Santa's Workshop,0,5191,7.2,-1.0,189,0.0%
1934,Santa Monica,0,1378,7.6,-1.0,1074,0.0%
1935,Santa Maria: American Kingdoms,0,-1,7.7,-1.0,286,0.0%
1936,Santa Maria,0,339,7.5,-1.0,5197,0.0%
1937,The Sands of Time,0,6785,6.6,-1.0,161,0.0%
1938,Sanctum,0,1765,7.2,-1.0,1182,0.0%
1939,The Sanctuary: Endangered Species,0,5149,6.8,-1.0,262,0.0%
1940,San Ta Si,0,8124,6.2,-1.0,188,0.0%
1941,San Marco,0,694,7.2,-1.0,4236,0.0%
1942,San Gimignano,0,16263,5.5,-1.0,131,0.0%
1943,Samurai Spirit,0,1324,6.7,-1.0,4351,0.0%
1944,Samhain,0,11297,6.0,-1.0,193,0.0%
1945,Samara,0,4706,6.3,-1.0,545,0.0%
1946,Salvation Road,0,5264,6.8,-1.0,247,0.0%
1947,Saltlands: Lost In The Desert Expansion,0,-1,7.2,-1.0,102,0.0%
1948,Saltlands,0,3778,6.9,-1.0,464,0.0%
1949,Saloon Tycoon: The Ranch Expansion,0,-1,7.8,-1.0,63,0.0%
1950,Saloon Tycoon,0,2348,7.1,-1.0,788,0.0%
1951,Salmon Run: The Grizzly Bear,0,-1,6.7,-1.0,29,0.0%
1952,Salmon Run: The Bald Eagle,0,-1,6.5,-1.0,22,0.0%
1953,Salmon Run,0,3750,6.5,-1.0,616,0.0%
1954,Sakura Arms,0,2955,7.6,-1.0,426,0.0%
1955,Sakura,0,5964,6.2,-1.0,411,0.0%
1956,Sailing Toward Osiris: Governors & Envoys,0,-1,7.5,-1.0,32,0.0%
1957,Sailing Toward Osiris,0,3947,6.8,-1.0,426,0.0%
1958,Sagrada: The Great Facades – Passion,0,-1,7.6,-1.0,656,0.0%
1959,Sagrada: The Great Facades – Life,0,-1,8.0,-1.0,127,0.0%
1960,Sagrada: 5-6 Player Expansion,0,-1,7.8,-1.0,1899,0.0%
1961,Sagrada,0,147,7.5,-1.0,25897,0.0%
1962,Saboteur: The Lost Mines,0,5227,6.4,-1.0,455,0.0%
1963,Saboteur 2 (expansion-only editions),0,-1,7.0,-1.0,4553,0.0%
1964,Sabordage,0,11312,6.2,-1.0,113,0.0%
1965,Saba: Palast der Königin,0,17364,5.5,-1.0,117,0.0%
1966,RYŪ,0,13352,5.7,-1.0,224,0.0%
1967,Ruthless,0,3666,7.2,-1.0,348,0.0%
1968,Russian Railroads,0,90,7.8,-1.0,14806,0.0%
1969,Rurik: Dawn of Kiev,0,1162,7.8,-1.0,1128,0.0%
1970,Running with the Bulls,0,15584,5.6,-1.0,165,0.0%
1971,Why First?,0,4215,6.1,-1.0,1048,0.0%
1972,Runika and the Six-sided Spellbooks,0,6854,7.2,-1.0,112,0.0%
1973,Runewars Miniatures Game,0,2592,7.7,-1.0,546,0.0%
1974,Runewars Miniatures Game: Waiqar Infantry Command – Unit Upgrade Expansion,0,-1,7.7,-1.0,36,0.0%
1975,Runewars Miniatures Game: Spearmen – Unit Expansion,0,-1,7.1,-1.0,23,0.0%
1976,Runewars Miniatures Game: Reanimates – Unit Expansion,0,-1,7.7,-1.0,28,0.0%
1977,Runewars Miniatures Game: Reanimate Archers – Unit Expansion,0,-1,7.7,-1.0,32,0.0%
1978,Runewars Miniatures Game: Oathsworn Cavalry – Unit Expansion,0,-1,7.6,-1.0,27,0.0%
1979,Runewars Miniatures Game: Lord Hawthorne – Hero Expansion,0,-1,7.7,-1.0,28,0.0%
1980,Runewars Miniatures Game: Daqan Infantry Command – Unit Upgrade Expansion,0,-1,7.7,-1.0,37,0.0%
1981,Runewars Miniatures Game: Ankaur Maro – Hero Expansion,0,-1,7.6,-1.0,30,0.0%
1982,Runebound (Third Edition): Unbreakable Bonds,0,-1,8.2,-1.0,797,0.0%
1983,Runebound (Third Edition): The Mountains Rise – Adventure Pack,0,-1,7.8,-1.0,394,0.0%
1984,Runebound (Third Edition): The Gilded Blade – Adventure Pack,0,-1,7.8,-1.0,398,0.0%
1985,Runebound (Third Edition): Fall of the Dark Star – Scenario Pack,0,-1,7.6,-1.0,376,0.0%
1986,Runebound (Third Edition): Caught in a Web – Scenario Pack,0,-1,7.8,-1.0,490,0.0%
1987,Runebound (Third Edition),0,445,7.5,-1.0,4970,0.0%
1988,Rune Stones,0,1722,7.3,-1.0,1111,0.0%
1989,Rune Age: Oath and Anvil,0,-1,7.7,-1.0,855,0.0%
1990,Rumpelstiltskin,0,11136,5.8,-1.0,241,0.0%
1991,Cube Quest,0,1646,6.8,-1.0,1896,0.0%
1992,Rum & Bones: Second Tide,0,1131,7.7,-1.0,1253,0.0%
1993,Rum & Bones: Mercenaries Heroes Set #1,0,-1,7.4,-1.0,57,0.0%
1994,Rum & Bones: Mazu's Dreadful Curse,0,-1,7.7,-1.0,170,0.0%
1995,Rum & Bones: La Brise Sanguine,0,-1,7.5,-1.0,145,0.0%
1996,Rum & Bones: Blutrausch Legion,0,-1,8.0,-1.0,72,0.0%
1997,Rum & Bones,0,1628,7.0,-1.0,1673,0.0%
1998,RUM,0,5904,6.4,-1.0,300,0.0%
1999,Rule the Roost,0,15670,5.9,-1.0,59,0.0%
2000,Ruins,0,-1,7.8,-1.0,115,0.0%
2001,The Ruhr: A Story of Coal Trade,0,3276,7.0,-1.0,483,0.0%
2002,The Rose King,0,1282,6.8,-1.0,3149,0.0%
2003,Royals,0,1061,7.1,-1.0,2295,0.0%
2004,ROX,0,15163,5.8,-1.0,95,0.0%
2005,Rovers van de Noordzee: Helden uit het Noorden,0,-1,8.3,-1.0,60,0.0%
2006,Roundforest,0,16408,6.0,-1.0,34,0.0%
2007,Round House: Expert Promo Cards,0,-1,6.6,-1.0,25,0.0%
2008,Round House: 1st Expansion – Additional Tiles,0,-1,6.3,-1.0,32,0.0%
2009,Round House,0,2325,7.2,-1.0,734,0.0%
2010,Root: The Vagabond Pack,0,-1,8.5,-1.0,398,0.0%
2011,Root: The Underworld Expansion,0,-1,8.8,-1.0,1289,0.0%
2012,Root: The Riverfolk Expansion,0,-1,8.5,-1.0,3620,0.0%
2013,Root: The Exiles and Partisans Deck,0,-1,8.7,-1.0,528,0.0%
2014,Root: The Clockwork Expansion,0,-1,8.2,-1.0,553,0.0%
2015,Root,0,28,8.1,-1.0,24064,0.0%
2016,Room 25: Escape Room,0,-1,7.3,-1.0,217,0.0%
2017,Rondo,0,3707,6.6,-1.0,621,0.0%
2018,Romolo o Remo? Hidden Terrain Expansion,0,-1,7.2,-1.0,18,0.0%
2019,Romolo o Remo? God Demands Expansion,0,-1,7.6,-1.0,19,0.0%
2020,Romolo o Remo?,0,4935,6.7,-1.0,344,0.0%
2021,Römisch Pokern,0,7610,6.3,-1.0,212,0.0%
2022,Rome: Rise to Power – Revolt!,0,-1,5.3,-1.0,9,0.0%
2023,Rome: Rise to Power,0,6917,6.4,-1.0,207,0.0%
2024,Rome: City of Marble – Patriarchs & Wild Tiles Expansion,0,-1,6.5,-1.0,11,0.0%
2025,Rome: City of Marble,0,6999,6.5,-1.0,189,0.0%
2026,Rome & Roll: Characters Expansion,0,-1,7.1,-1.0,38,0.0%
2027,Rome & Roll,0,3229,7.2,-1.0,430,0.0%
2028,Roll Through the Ages: The Iron Age,0,2520,6.6,-1.0,1136,0.0%
2029,Roll Player: Monsters & Minions,0,-1,8.1,-1.0,2869,0.0%
2030,Roll Player: Fiends & Familiars,0,-1,8.1,-1.0,502,0.0%
2031,Roll Player,0,194,7.5,-1.0,13177,0.0%
2032,Roll for the Galaxy: Ambition,0,-1,8.1,-1.0,3144,0.0%
2033,Roll for the Galaxy,0,94,7.7,-1.0,26342,0.0%
2034,Roll For It!,0,3237,6.1,-1.0,2619,0.0%
2035,Roll for Adventure,0,3006,6.9,-1.0,687,0.0%
2036,Rokoko: Fancy Dresses Promo,0,-1,7.5,-1.0,197,0.0%
2037,Rococo,0,227,7.6,-1.0,7494,0.0%
2038,Rogue Agent,0,11838,5.8,-1.0,229,0.0%
2039,Rockwell,0,2783,7.1,-1.0,574,0.0%
2040,Rockband Manager,0,6726,6.0,-1.0,511,0.0%
2041,RoboRama,0,8637,6.3,-1.0,131,0.0%
2042,Robinson Crusoe: Adventures on the Cursed Island – Voyage of the Beagle (Vol. 1),0,-1,8.2,-1.0,1693,0.0%
2043,Robinson Crusoe: Adventures on the Cursed Island – Mystery Tales,0,-1,8.1,-1.0,467,0.0%
2044,Robinson Crusoe: Adventures on the Cursed Island,0,54,7.8,-1.0,34031,0.0%
2045,Robin Hood and the Merry Men,0,2015,6.9,-1.0,1394,0.0%
2046,Robin,0,9680,5.9,-1.0,294,0.0%
2047,Roar-a-Saurus,0,7900,6.0,-1.0,310,0.0%
2048,Roar! Catch the Monster,0,16268,5.6,-1.0,189,0.0%
2049,Roam,0,1085,7.5,-1.0,1488,0.0%
2050,RoadZters,0,4636,6.8,-1.0,315,0.0%
2051,Road to Infamy,0,9131,7.2,-1.0,75,0.0%
2052,The Road to Canterbury,0,2423,6.9,-1.0,905,0.0%
2053,Rivet Wars: Eastern Front,0,2340,7.0,-1.0,938,0.0%
2054,Riverboat,0,894,7.5,-1.0,1842,0.0%
2055,The River,0,2150,6.6,-1.0,1638,0.0%
2056,Rival Kings,0,13960,6.1,-1.0,66,0.0%
2057,Risk: Star Wars Edition,0,918,7.0,-1.0,3691,0.0%
2058,Risk Legacy,0,348,7.4,-1.0,7538,0.0%
2059,Rising Sun: Monster Pack,0,-1,8.2,-1.0,1182,0.0%
2060,Rising Sun: Kami Unbound,0,-1,8.1,-1.0,1154,0.0%
2061,Rising Sun: Dynasty Invasion,0,-1,8.3,-1.0,986,0.0%
2062,Rising Sun,0,85,7.9,-1.0,15717,0.0%
2063,Rising 5: Runes of Asteros,0,2315,6.6,-1.0,1466,0.0%
2064,Rise to Nobility,0,1537,7.0,-1.0,1696,0.0%
2065,Rise of Tribes,0,1042,7.3,-1.0,2198,0.0%
2066,Rise of the Zombies!,0,7200,6.5,-1.0,174,0.0%
2067,The Rise of Queensdale,0,1557,7.6,-1.0,932,0.0%
2068,"Right Turn, Left Turn",0,16325,5.5,-1.0,134,0.0%
2069,Riga: Lubeca,0,-1,7.5,-1.0,8,0.0%
2070,Riga,0,9554,6.3,-1.0,114,0.0%
2071,Riftwalker: A Storm Hollow Card Game,0,10707,6.5,-1.0,91,0.0%
2072,Richard the Lionheart,0,3540,7.0,-1.0,448,0.0%
2073,Rhodes,0,4808,6.6,-1.0,362,0.0%
2074,Reykholt,0,1528,6.8,-1.0,2362,0.0%
2075,Revolver Expansion 1.1: Ambush on Gunshot Trail,0,-1,7.3,-1.0,130,0.0%
2076,Revolver Expansion 1.2: Hunt the Man Down,0,-1,7.3,-1.0,106,0.0%
2077,Revolver: Brady Logan Promo Card,0,-1,6.8,-1.0,52,0.0%
2078,RevoltaaA,0,14687,5.8,-1.0,109,0.0%
2079,Revenge of the Dictators: The American Agent aka Bob,0,-1,6.8,-1.0,24,0.0%
2080,Revenge of the Dictators,0,13880,6.1,-1.0,236,0.0%
2081,Retreat to Darkmoor,0,7492,6.5,-1.0,172,0.0%
2082,Resident Evil 2: The Board Game – B-Files Expansion,0,-1,8.2,-1.0,60,0.0%
2083,Resident Evil 2: The Board Game,0,3100,7.5,-1.0,605,0.0%
2084,Rescue Animals,0,12330,6.4,-1.0,54,0.0%
2085,Res Arcana: Lux et Tenebrae,0,-1,8.4,-1.0,831,0.0%
2086,Res Arcana,0,121,7.8,-1.0,9408,0.0%
2087,Rent a Hero,0,2835,6.3,-1.0,1581,0.0%
2088,Renaissance Man,0,11018,5.7,-1.0,305,0.0%
2089,Remnants,0,11367,6.2,-1.0,88,0.0%
2090,Relic: Nemesis,0,-1,7.2,-1.0,456,0.0%
2091,Relic: Halls of Terra,0,-1,7.4,-1.0,265,0.0%
2092,Relic Runners,0,1879,6.6,-1.0,2171,0.0%
2093,Relic,0,1536,6.8,-1.0,2987,0.0%
2094,Beneluxreise,0,-1,4.6,-1.0,18,0.0%
2095,Heckmeck Extrawurm,0,-1,7.0,-1.0,501,0.0%
2096,Heckmeck Barbecue,0,5590,6.2,-1.0,426,0.0%
2097,Reef,0,611,7.1,-1.0,6776,0.0%
2098,The Reef,0,9020,5.7,-1.0,741,0.0%
2099,[redacted],0,4844,6.2,-1.0,681,0.0%
2100,Red7,0,657,6.9,-1.0,12645,0.0%
2101,Red Peak,0,13061,6.2,-1.0,60,0.0%
2102,Red November,0,1860,6.3,-1.0,7710,0.0%
2103,Red Light: A Star is Porn,0,16145,5.7,-1.0,114,0.0%
2104,The Reckoners,0,981,7.8,-1.0,1395,0.0%
2105,Reavers of Midgard,0,994,7.5,-1.0,1665,0.0%
2106,Realm of Wonder,0,8054,6.0,-1.0,455,0.0%
2107,Realm of Sand,0,3168,6.9,-1.0,610,0.0%
2108,Take Off,0,17412,5.4,-1.0,91,0.0%
2109,Rayguns and Rocketships,0,9145,6.8,-1.0,133,0.0%
2110,Raxxon,0,2645,6.8,-1.0,825,0.0%
2111,The Ravens of Thri Sahashri,0,1688,7.2,-1.0,1137,0.0%
2112,Ravenous River,0,9774,6.0,-1.0,189,0.0%
2113,Ratzzia,0,5849,7.1,-1.0,194,0.0%
2114,RatVille,0,7502,7.3,-1.0,93,0.0%
2115,Rattlebones,0,3014,6.5,-1.0,989,0.0%
2116,"Rattle, Battle, Grab the Loot: Angry Ocean",0,-1,6.9,-1.0,64,0.0%
2117,"Rattle, Battle, Grab the Loot",0,4276,6.2,-1.0,1013,0.0%
2118,RARRR!!,0,17078,5.5,-1.0,155,0.0%
2119,Rare Roses,0,12971,7.1,-1.0,32,0.0%
2120,Raptor,0,379,7.3,-1.0,7861,0.0%
2121,Ramses Return,0,18002,5.4,-1.0,153,0.0%
2122,Ramen,0,8500,6.6,-1.0,112,0.0%
2123,Rambo: The Board Game – First Blood,0,15041,6.0,-1.0,43,0.0%
2124,Rambo: The Board Game,0,10329,7.2,-1.0,75,0.0%
2125,Rajas of the Ganges,0,161,7.7,-1.0,8755,0.0%
2126,Raise Your Goblets,0,4028,6.1,-1.0,1292,0.0%
2127,Railways of the World: The Card Game,0,2733,6.7,-1.0,895,0.0%
2128,Railroad Revolution,0,807,7.4,-1.0,2406,0.0%
2129,Railroad Ink: Deep Blue Edition,0,484,7.3,-1.0,6463,0.0%
2130,Rail Pass,0,5185,6.9,-1.0,233,0.0%
2131,Raids,0,3296,6.8,-1.0,677,0.0%
2132,Raiders of the North Sea: Hall of Heroes,0,-1,8.2,-1.0,2193,0.0%
2133,Raiders of the North Sea: Fields of Fame,0,-1,8.1,-1.0,1763,0.0%
2134,Raiders of the North Sea,0,91,7.8,-1.0,15886,0.0%
2135,Raiders of Scythia,0,1257,8.2,-1.0,832,0.0%
2136,Raiatea: Additional Rituals,0,-1,6.9,-1.0,16,0.0%
2137,Raiatea,0,6481,6.4,-1.0,237,0.0%
2138,Ragusa,0,1889,7.1,-1.0,1141,0.0%
2139,Radetzky: Milano 1848,0,6108,7.3,-1.0,138,0.0%
2140,Rack-O,0,6313,5.8,-1.0,2600,0.0%
2141,Race to the North Pole,0,8997,6.0,-1.0,290,0.0%
2142,Race to the New Found Land,0,3474,6.9,-1.0,490,0.0%
2143,Race for the Galaxy: Xeno Invasion,0,-1,7.9,-1.0,717,0.0%
2144,Race for the Galaxy: The Gathering Storm,0,-1,8.1,-1.0,9575,0.0%
2145,Race for the Galaxy: The Brink of War,0,-1,7.8,-1.0,3439,0.0%
2146,Race for the Galaxy: Rebel vs Imperium,0,-1,7.9,-1.0,5715,0.0%
2147,Race for the Galaxy: Alien Artifacts,0,-1,7.5,-1.0,1496,0.0%
2148,Race for the Galaxy,0,59,7.8,-1.0,46293,0.0%
2149,Qwirkle: Expansion Boards,0,-1,7.0,-1.0,52,0.0%
2150,Qwirkle Cards,0,11028,5.8,-1.0,218,0.0%
2151,Qwinto,0,1105,7.1,-1.0,2480,0.0%
2152,Quirky Circuits,0,2458,7.4,-1.0,558,0.0%
2153,Quilt Show,0,4778,6.4,-1.0,432,0.0%
2154,Quests of Valeria,0,1575,7.0,-1.0,1637,0.0%
2155,Quest: A Time of Heroes,0,7913,6.1,-1.0,266,0.0%
2156,Quest for the Antidote,0,14991,6.4,-1.0,88,0.0%
2157,The Quest for El Dorado: The Golden Temples,0,2045,7.8,-1.0,545,0.0%
2158,Queen's Architect,0,1981,6.9,-1.0,1214,0.0%
2159,Quartaal,0,-1,0.0,-1.0,0,0.0%
2160,Quarriors! Rise of the Demons,0,-1,6.8,-1.0,1728,0.0%
2161,Quarriors! Quest of the Qladiator,0,-1,7.3,-1.0,969,0.0%
2162,Quarriors! Quartifacts,0,-1,7.5,-1.0,924,0.0%
2163,Quarriors! Quarmageddon: Multiplying Mischievous Imp Promo Card,0,-1,7.0,-1.0,158,0.0%
2164,Quarriors! Quarmageddon,0,-1,7.4,-1.0,2282,0.0%
2165,Quarriors! Light vs. Dark,0,3545,6.9,-1.0,474,0.0%
2166,Quarantine,0,4649,6.1,-1.0,886,0.0%
2167,Quantum: Entanglement Add-on Pack,0,-1,6.6,-1.0,20,0.0%
2168,Quantum,0,487,7.3,-1.0,6523,0.0%
2169,Quadropolis: Public Services,0,-1,7.4,-1.0,482,0.0%
2170,Quadropolis,0,350,7.3,-1.0,11027,0.0%
2171,The Quacks of Quedlinburg,0,67,7.8,-1.0,22044,0.0%
2172,Pyramids,0,2721,6.8,-1.0,860,0.0%
2173,Pyramid Poker,0,3552,6.6,-1.0,601,0.0%
2174,Pyramid of the Sun,0,19214,5.3,-1.0,199,0.0%
2175,Puzzle Strike Upgrade Pack,0,-1,7.2,-1.0,117,0.0%
2176,The Pursuit of Happiness,0,652,7.2,-1.0,4094,0.0%
2177,Purrrlock Holmes: Furriarty's Trail,0,4565,6.6,-1.0,429,0.0%
2178,Punto,0,5314,6.7,-1.0,291,0.0%
2179,Pungi,0,9953,6.3,-1.0,97,0.0%
2180,Pulsar 2849,0,213,7.7,-1.0,6039,0.0%
2181,Puerto Rico: Expansion I – New Buildings,0,-1,7.6,-1.0,2677,0.0%
2182,Puerto Diablo,0,13674,6.2,-1.0,43,0.0%
2183,Prowler's Passage,0,5771,6.9,-1.0,195,0.0%
2184,Province,0,3303,6.3,-1.0,1243,0.0%
2185,Prosperity,0,1962,6.7,-1.0,1677,0.0%
